File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL041300P2
Sampling Rate: 32
Start Time: 2019-07-03 15:12:41 Offset:-06
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS)
-0.160,-0.880,-0.170,-1,32.600,0.718
-0.200,-0.760,-0.290,-1,32.600,0.723
-0.200,-0.810,-0.280,-1,32.600,0.718
-0.170,-0.800,-0.270,-1,32.600,0.718
-0.180,-0.890,-0.180,-1,32.600,0.723
-0.210,-0.940,-0.120,-1,32.600,0.723
-0.240,-0.910,-0.140,-1,32.600,0.723
-0.270,-0.860,-0.180,-1,32.600,0.723
-0.290,-0.870,-0.210,-1,32.600,0.723
-0.290,-0.890,-0.200,-1,32.600,0.723
-0.280,-0.890,-0.190,-1,32.600,0.723
-0.290,-0.860,-0.170,-1,32.600,0.718
-0.280,-0.860,-0.150,-1,32.600,0.723
-0.290,-0.850,-0.140,-1,32.600,0.723
-0.300,-0.860,-0.140,-1,32.600,0.718
-0.330,-0.880,-0.140,-1,32.400,0.723
-0.340,-0.870,-0.150,-1,32.600,0.718
-0.370,-0.850,-0.170,-1,32.600,0.718
-0.390,-0.850,-0.190,-1,32.600,0.718
-0.380,-0.840,-0.160,-1,32.600,0.718
-0.380,-0.820,-0.160,-1,32.600,0.718
-0.380,-0.830,-0.170,-1,32.600,0.718
-0.400,-0.830,-0.190,-1,32.600,0.723
-0.430,-0.830,-0.180,-1,32.600,0.723
-0.430,-0.810,-0.200,-1,32.600,0.718
-0.420,-0.810,-0.210,-1,32.400,0.723
-0.390,-0.800,-0.180,-1,32.600,0.723
-0.370,-0.820,-0.160,-1,32.600,0.723
-0.380,-0.800,-0.180,-1,32.600,0.723
-0.450,-0.810,-0.170,-1,32.600,0.723
-0.480,-0.860,-0.150,-1,32.600,0.723
-0.480,-0.830,-0.210,-1,32.600,0.723
-0.400,-0.770,-0.270,-1,32.600,0.718
-0.370,-0.760,-0.270,-1,32.600,0.723
-0.360,-0.780,-0.280,-1,32.600,0.723
-0.360,-0.770,-0.280,-1,32.600,0.718
-0.340,-0.790,-0.210,-1,32.600,0.718
-0.370,-0.830,-0.190,-1,32.600,0.718
-0.390,-0.870,-0.220,-1,32.400,0.723
-0.350,-0.800,-0.290,-1,32.600,0.723
-0.420,-0.810,-0.210,-1,32.600,0.723
-0.390,-0.770,-0.290,-1,32.600,0.723
-0.340,-0.760,-0.270,-1,32.600,0.718
-0.340,-0.800,-0.260,-1,32.600,0.718
-0.340,-0.810,-0.270,-1,32.600,0.723
-0.330,-0.790,-0.290,-1,32.600,0.718
-0.340,-0.810,-0.280,-1,32.600,0.723
-0.320,-0.800,-0.300,-1,32.600,0.718
-0.300,-0.820,-0.270,-1,32.600,0.723
-0.290,-0.830,-0.270,-1,32.600,0.723
-0.300,-0.810,-0.270,-1,32.600,0.718
-0.310,-0.800,-0.280,-1,32.600,0.723
-0.310,-0.800,-0.300,-1,32.600,0.723
-0.300,-0.780,-0.320,-1,32.600,0.723
-0.300,-0.790,-0.300,-1,32.600,0.723
-0.280,-0.790,-0.300,-1,32.600,0.723
-0.280,-0.800,-0.290,-1,32.600,0.723
-0.280,-0.820,-0.280,-1,32.600,0.723
-0.280,-0.830,-0.300,-1,32.600,0.723
-0.250,-0.800,-0.270,-1,32.600,0.718
-0.250,-0.780,-0.280,-1,32.600,0.723
-0.270,-0.780,-0.320,-1,32.600,0.723
-0.290,-0.780,-0.390,-1,32.600,0.723
-0.300,-0.770,-0.380,-1,32.600,0.723
-0.300,-0.740,-0.380,-1,32.600,0.723
-0.300,-0.770,-0.340,-1,32.600,0.723
-0.300,-0.790,-0.290,-1,32.600,0.723
-0.280,-0.780,-0.290,-1,32.600,0.723
-0.260,-0.770,-0.310,-1,32.600,0.723
-0.260,-0.780,-0.340,-1,32.600,0.723
-0.270,-0.780,-0.350,-1,32.600,0.723
-0.280,-0.780,-0.350,-1,32.600,0.723
-0.290,-0.780,-0.330,-1,32.600,0.723
-0.290,-0.780,-0.320,-1,32.600,0.723
-0.290,-0.770,-0.320,-1,32.600,0.723
-0.290,-0.780,-0.310,-1,32.600,0.723
-0.270,-0.780,-0.340,-1,32.600,0.723
-0.260,-0.770,-0.370,-1,32.600,0.723
-0.250,-0.770,-0.360,-1,32.600,0.723
-0.250,-0.790,-0.340,-1,32.400,0.723
-0.250,-0.800,-0.320,-1,32.600,0.723
-0.240,-0.790,-0.330,-1,32.600,0.723
-0.240,-0.790,-0.330,-1,32.600,0.723
-0.250,-0.790,-0.340,-1,32.600,0.723
-0.260,-0.780,-0.330,-1,32.600,0.723
-0.260,-0.790,-0.330,-1,32.600,0.723
-0.260,-0.800,-0.310,-1,32.600,0.723
-0.270,-0.790,-0.310,-1,32.600,0.723
-0.270,-0.800,-0.300,-1,32.600,0.723
-0.270,-0.800,-0.310,-1,32.600,0.723
-0.280,-0.800,-0.310,-1,32.600,0.723
-0.290,-0.800,-0.320,-1,32.600,0.723
-0.280,-0.790,-0.310,-1,32.600,0.723
-0.270,-0.790,-0.310,-1,32.600,0.723
-0.260,-0.810,-0.300,-1,32.600,0.723
-0.260,-0.810,-0.290,-1,32.600,0.723
-0.270,-0.810,-0.290,-1,32.600,0.723
-0.280,-0.810,-0.270,-1,32.600,0.723
-0.290,-0.810,-0.260,-1,32.600,0.723
-0.300,-0.810,-0.260,-1,32.600,0.723
-0.310,-0.810,-0.260,-1,32.600,0.723
-0.320,-0.810,-0.270,-1,32.600,0.723
-0.320,-0.810,-0.260,-1,32.600,0.723
-0.310,-0.810,-0.260,-1,32.600,0.723
-0.310,-0.820,-0.250,-1,32.600,0.723
-0.310,-0.810,-0.260,-1,32.600,0.723
-0.310,-0.810,-0.270,-1,32.400,0.723
-0.310,-0.810,-0.260,-1,32.600,0.723
-0.300,-0.820,-0.270,-1,32.600,0.723
-0.300,-0.820,-0.260,-1,32.600,0.723
-0.290,-0.820,-0.260,-1,32.600,0.723
-0.290,-0.820,-0.250,-1,32.600,0.723
-0.310,-0.830,-0.260,-1,32.600,0.723
-0.310,-0.840,-0.250,-1,32.600,0.723
-0.300,-0.810,-0.260,-1,32.600,0.723
-0.280,-0.820,-0.260,-1,32.600,0.723
-0.270,-0.830,-0.270,-1,32.600,0.723
-0.270,-0.820,-0.260,-1,32.600,0.725
-0.280,-0.820,-0.250,-1,32.600,0.723
-0.280,-0.820,-0.260,-1,32.600,0.723
-0.280,-0.820,-0.260,-1,32.600,0.723
-0.270,-0.820,-0.260,-1,32.600,0.723
-0.270,-0.830,-0.260,-1,32.600,0.723
-0.270,-0.830,-0.260,-1,32.600,0.723
-0.270,-0.830,-0.260,-1,32.600,0.723
-0.280,-0.820,-0.260,-1,32.600,0.723
-0.270,-0.830,-0.260,-1,32.600,0.723
-0.260,-0.830,-0.260,-1,32.600,0.723
-0.260,-0.820,-0.270,-1,32.600,0.723
-0.260,-0.820,-0.270,-1,32.600,0.725
-0.270,-0.830,-0.280,-1,32.600,0.723
-0.270,-0.820,-0.270,-1,32.600,0.725
-0.270,-0.820,-0.280,-1,32.600,0.723
-0.270,-0.820,-0.290,-1,32.600,0.723
-0.270,-0.820,-0.280,-1,32.600,0.723
-0.270,-0.810,-0.300,-1,32.600,0.723
-0.280,-0.800,-0.300,-1,32.600,0.723
-0.270,-0.800,-0.290,-1,32.600,0.723
-0.270,-0.810,-0.280,-1,32.600,0.723
-0.260,-0.810,-0.270,-1,32.600,0.723
-0.270,-0.810,-0.290,-1,32.600,0.723
-0.270,-0.800,-0.320,-1,32.600,0.723
-0.260,-0.790,-0.320,-1,32.600,0.723
-0.230,-0.790,-0.310,-1,32.600,0.723
-0.230,-0.800,-0.300,-1,32.600,0.723
-0.250,-0.810,-0.290,-1,32.600,0.723
-0.270,-0.810,-0.300,-1,32.600,0.723
-0.280,-0.800,-0.310,-1,32.600,0.723
-0.280,-0.800,-0.320,-1,32.600,0.725
-0.280,-0.780,-0.320,-1,32.600,0.723
-0.270,-0.780,-0.310,-1,32.600,0.723
-0.290,-0.780,-0.310,-1,32.600,0.723
-0.300,-0.790,-0.290,-1,32.600,0.723
-0.300,-0.800,-0.300,-1,32.600,0.725
-0.290,-0.800,-0.300,-1,32.600,0.723
-0.290,-0.790,-0.320,-1,32.600,0.723
-0.300,-0.780,-0.340,-1,32.600,0.723
-0.290,-0.770,-0.330,-1,32.600,0.725
-0.280,-0.780,-0.310,-1,32.600,0.723
-0.270,-0.780,-0.310,-1,32.600,0.725
-0.270,-0.770,-0.310,-1,32.600,0.723
-0.280,-0.780,-0.330,-1,32.600,0.725
-0.280,-0.790,-0.340,-1,32.600,0.725
-0.270,-0.780,-0.340,-1,32.600,0.723
-0.280,-0.800,-0.330,-1,32.600,0.723
-0.290,-0.780,-0.340,-1,32.600,0.723
-0.310,-0.770,-0.310,-1,32.600,0.725
-0.330,-0.780,-0.290,-1,32.600,0.725
-0.360,-0.790,-0.270,-1,32.600,0.723
-0.350,-0.780,-0.290,-1,32.600,0.723
-0.350,-0.770,-0.320,-1,32.600,0.723
-0.340,-0.780,-0.320,-1,32.600,0.723
-0.320,-0.770,-0.320,-1,32.600,0.723
-0.310,-0.790,-0.300,-1,32.600,0.723
-0.300,-0.790,-0.300,-1,32.600,0.725
-0.300,-0.800,-0.290,-1,32.600,0.727
-0.310,-0.810,-0.280,-1,32.600,0.723
-0.300,-0.810,-0.290,-1,32.600,0.723
-0.310,-0.790,-0.280,-1,32.600,0.725
-0.320,-0.810,-0.280,-1,32.600,0.723
-0.340,-0.800,-0.260,-1,32.600,0.723
-0.340,-0.800,-0.270,-1,32.600,0.725
-0.320,-0.790,-0.280,-1,32.600,0.725
-0.320,-0.800,-0.290,-1,32.600,0.725
-0.310,-0.800,-0.280,-1,32.600,0.725
-0.310,-0.800,-0.280,-1,32.600,0.725
-0.310,-0.810,-0.280,-1,32.600,0.723
-0.310,-0.810,-0.280,-1,32.600,0.725
-0.300,-0.800,-0.270,-1,32.600,0.725
-0.300,-0.810,-0.260,-1,32.600,0.723
-0.300,-0.810,-0.260,-1,32.600,0.723
-0.310,-0.820,-0.270,-1,32.600,0.725
-0.310,-0.810,-0.260,-1,32.600,0.725
-0.310,-0.810,-0.270,-1,32.600,0.725
-0.300,-0.820,-0.280,-1,32.600,0.725
-0.310,-0.840,-0.270,-1,32.900,0.729
-0.290,-0.810,-0.260,-1,32.900,0.727
-0.300,-0.810,-0.260,-1,32.900,0.723
-0.310,-0.830,-0.250,-1,32.900,0.723
-0.310,-0.810,-0.270,-1,32.900,0.723
-0.300,-0.790,-0.280,-1,32.900,0.723
-0.300,-0.810,-0.270,-1,32.900,0.723
-0.310,-0.830,-0.250,-1,32.900,0.725
-0.310,-0.840,-0.240,-1,32.900,0.725
-0.300,-0.830,-0.250,-1,32.900,0.725
-0.300,-0.820,-0.250,-1,32.900,0.723
-0.280,-0.810,-0.260,-1,32.900,0.725
-0.290,-0.820,-0.260,-1,32.900,0.723
-0.310,-0.810,-0.260,-1,32.900,0.725
-0.320,-0.830,-0.230,-1,32.900,0.725
-0.330,-0.840,-0.210,-1,32.900,0.725
-0.340,-0.840,-0.220,-1,32.900,0.725
-0.340,-0.820,-0.230,-1,32.900,0.725
-0.340,-0.820,-0.250,-1,32.900,0.725
-0.340,-0.810,-0.260,-1,32.600,0.719
-0.330,-0.810,-0.240,-1,32.600,0.721
-0.340,-0.820,-0.230,-1,32.600,0.721
-0.330,-0.820,-0.230,-1,32.600,0.725
-0.330,-0.820,-0.230,-1,32.600,0.725
-0.330,-0.830,-0.250,-1,32.600,0.725
-0.320,-0.820,-0.250,-1,32.600,0.725
-0.330,-0.810,-0.230,-1,32.600,0.725
-0.330,-0.820,-0.230,-1,32.600,0.725
-0.330,-0.820,-0.240,-1,32.600,0.725
-0.330,-0.820,-0.250,-1,32.600,0.725
-0.330,-0.820,-0.240,-1,32.600,0.725
-0.330,-0.830,-0.220,-1,32.600,0.725
-0.330,-0.830,-0.220,-1,32.600,0.725
-0.330,-0.810,-0.230,-1,32.600,0.725
-0.330,-0.820,-0.230,-1,32.600,0.725
-0.320,-0.830,-0.230,-1,32.600,0.725
-0.330,-0.850,-0.220,-1,32.600,0.725
-0.340,-0.840,-0.200,-1,32.600,0.725
-0.350,-0.830,-0.220,-1,32.600,0.725
-0.350,-0.810,-0.240,-1,32.600,0.723
-0.330,-0.820,-0.240,-1,32.600,0.725
-0.320,-0.810,-0.240,-1,32.600,0.725
-0.320,-0.820,-0.240,-1,32.600,0.725
-0.310,-0.830,-0.240,-1,32.600,0.725
-0.310,-0.830,-0.230,-1,32.600,0.725
-0.320,-0.840,-0.230,-1,32.600,0.725
-0.320,-0.830,-0.220,-1,32.600,0.725
-0.320,-0.850,-0.230,-1,32.600,0.725
-0.310,-0.850,-0.240,-1,32.600,0.725
-0.310,-0.820,-0.260,-1,32.600,0.725
-0.320,-0.800,-0.260,-1,32.600,0.725
-0.320,-0.820,-0.250,-1,32.600,0.725
-0.320,-0.810,-0.250,-1,32.600,0.725
-0.310,-0.800,-0.250,-1,32.600,0.730
-0.310,-0.800,-0.270,-1,32.600,0.725
-0.310,-0.810,-0.280,-1,32.600,0.725
-0.310,-0.810,-0.270,-1,32.600,0.725
-0.310,-0.820,-0.270,-1,32.600,0.725
-0.310,-0.810,-0.270,-1,32.600,0.725
-0.300,-0.820,-0.260,-1,32.600,0.725
-0.310,-0.820,-0.260,-1,32.600,0.725
-0.320,-0.810,-0.260,-1,32.600,0.725
-0.310,-0.810,-0.260,-1,32.600,0.725
-0.300,-0.810,-0.270,-1,32.600,0.725
-0.300,-0.810,-0.270,-1,32.600,0.725
-0.300,-0.810,-0.270,-1,32.600,0.725
-0.290,-0.810,-0.260,-1,32.600,0.725
-0.300,-0.810,-0.260,-1,32.600,0.725
-0.320,-0.830,-0.280,-1,32.400,0.725
-0.310,-0.810,-0.310,-1,32.600,0.725
-0.310,-0.790,-0.300,-1,32.600,0.730
-0.300,-0.790,-0.280,-1,32.600,0.725
-0.310,-0.830,-0.270,-1,32.600,0.725
-0.330,-0.810,-0.260,-1,32.600,0.725
-0.320,-0.800,-0.270,-1,32.600,0.725
-0.310,-0.820,-0.270,-1,32.600,0.725
-0.300,-0.820,-0.260,-1,32.600,0.730
-0.290,-0.820,-0.270,-1,32.600,0.725
-0.290,-0.820,-0.250,-1,32.600,0.725
-0.290,-0.820,-0.260,-1,32.600,0.725
-0.290,-0.830,-0.250,-1,32.600,0.725
-0.290,-0.820,-0.250,-1,32.600,0.725
-0.280,-0.820,-0.240,-1,32.600,0.725
-0.280,-0.830,-0.250,-1,32.600,0.725
-0.280,-0.830,-0.250,-1,32.600,0.725
-0.290,-0.830,-0.250,-1,32.600,0.725
-0.290,-0.830,-0.250,-1,32.600,0.725
-0.290,-0.830,-0.230,-1,32.600,0.725
-0.280,-0.840,-0.240,-1,32.600,0.725
-0.290,-0.840,-0.240,-1,32.600,0.725
-0.300,-0.830,-0.240,-1,32.600,0.725
-0.290,-0.830,-0.230,-1,32.600,0.725
-0.290,-0.870,-0.210,-1,32.600,0.725
-0.270,-0.830,-0.240,-1,32.600,0.725
-0.280,-0.840,-0.230,-1,32.600,0.730
-0.280,-0.820,-0.230,-1,32.600,0.725
-0.270,-0.860,-0.230,-1,32.600,0.725
-0.280,-0.840,-0.230,-1,32.600,0.725
-0.260,-0.850,-0.210,-1,32.600,0.725
-0.270,-0.850,-0.250,-1,32.600,0.725
-0.260,-0.840,-0.220,-1,32.600,0.725
-0.280,-0.850,-0.220,-1,32.600,0.725
-0.300,-0.880,-0.200,-1,32.600,0.725
-0.310,-0.860,-0.200,-1,32.600,0.725
-0.300,-0.820,-0.210,-1,32.600,0.725
-0.300,-0.850,-0.200,-1,32.600,0.725
-0.290,-0.820,-0.220,-1,32.600,0.725
-0.280,-0.870,-0.230,-1,32.600,0.725
-0.270,-0.850,-0.220,-1,32.600,0.725
-0.260,-0.860,-0.230,-1,32.600,0.725
-0.270,-0.850,-0.210,-1,32.600,0.725
-0.260,-0.850,-0.220,-1,32.600,0.725
-0.260,-0.860,-0.200,-1,32.600,0.725
-0.280,-0.870,-0.210,-1,32.600,0.725
-0.280,-0.850,-0.220,-1,32.600,0.725
-0.270,-0.840,-0.220,-1,32.600,0.725
-0.270,-0.850,-0.210,-1,32.600,0.725
-0.270,-0.850,-0.200,-1,32.600,0.725
-0.280,-0.840,-0.210,-1,32.600,0.725
-0.270,-0.860,-0.220,-1,32.600,0.725
-0.260,-0.860,-0.220,-1,32.600,0.725
-0.260,-0.850,-0.220,-1,32.600,0.725
-0.250,-0.860,-0.220,-1,32.600,0.725
-0.250,-0.850,-0.220,-1,32.600,0.725
-0.260,-0.850,-0.220,-1,32.600,0.725
-0.270,-0.860,-0.210,-1,32.600,0.725
-0.270,-0.850,-0.220,-1,32.600,0.725
-0.270,-0.840,-0.210,-1,32.600,0.725
-0.260,-0.850,-0.210,-1,32.600,0.725
-0.260,-0.860,-0.210,-1,32.600,0.725
-0.260,-0.850,-0.220,-1,32.600,0.725
-0.270,-0.850,-0.210,-1,32.600,0.725
-0.270,-0.860,-0.210,-1,32.600,0.725
-0.280,-0.850,-0.200,-1,32.600,0.725
-0.280,-0.840,-0.200,-1,32.600,0.725
-0.290,-0.850,-0.200,-1,32.600,0.725
-0.290,-0.850,-0.230,-1,32.600,0.725
-0.280,-0.830,-0.230,-1,32.600,0.725
-0.270,-0.820,-0.240,-1,32.600,0.725
-0.270,-0.830,-0.240,-1,32.600,0.725
-0.280,-0.850,-0.220,-1,32.600,0.725
-0.290,-0.850,-0.220,-1,32.600,0.725
-0.300,-0.850,-0.230,-1,32.600,0.725
-0.300,-0.850,-0.220,-1,32.600,0.725
-0.300,-0.840,-0.220,-1,32.600,0.725
-0.290,-0.830,-0.230,-1,32.600,0.725
-0.300,-0.840,-0.230,-1,32.600,0.725
-0.310,-0.830,-0.240,-1,32.600,0.725
-0.310,-0.830,-0.230,-1,32.600,0.725
-0.300,-0.830,-0.240,-1,32.600,0.725
-0.300,-0.830,-0.240,-1,32.600,0.725
-0.300,-0.820,-0.240,-1,32.600,0.725
-0.310,-0.830,-0.250,-1,32.600,0.725
-0.340,-0.820,-0.250,-1,32.600,0.730
-0.360,-0.830,-0.230,-1,32.600,0.730
-0.370,-0.830,-0.210,-1,32.600,0.730
-0.350,-0.830,-0.220,-1,32.600,0.730
-0.310,-0.810,-0.250,-1,32.600,0.730
-0.290,-0.810,-0.260,-1,32.600,0.725
-0.290,-0.820,-0.260,-1,32.600,0.730
-0.320,-0.830,-0.250,-1,32.600,0.730
-0.320,-0.840,-0.230,-1,32.600,0.730
-0.330,-0.830,-0.230,-1,32.600,0.730
-0.320,-0.820,-0.250,-1,32.600,0.730
-0.330,-0.810,-0.260,-1,32.600,0.730
-0.330,-0.810,-0.250,-1,32.600,0.730
-0.340,-0.830,-0.240,-1,32.600,0.725
-0.350,-0.840,-0.220,-1,32.600,0.730
-0.370,-0.880,-0.150,-1,32.600,0.730
-0.350,-0.900,-0.080,-1,32.600,0.730
-0.300,-0.900,-0.160,-1,32.600,0.730
-0.310,-1.080,-0.110,-1,32.600,0.730
-0.290,-1.280,0.000,-1,32.600,0.725
-0.140,-1.310,0.150,-1,32.600,0.730
-0.010,-1.240,0.280,-1,32.600,0.730
0.060,-1.090,0.330,-1,32.600,0.730
0.090,-1.020,0.360,-1,32.600,0.730
0.100,-0.930,0.380,-1,32.600,0.730
0.120,-0.920,0.420,-1,32.600,0.730
0.170,-0.860,0.420,-1,32.600,0.730
0.210,-0.870,0.460,-1,32.400,0.730
0.280,-0.890,0.490,-1,32.600,0.730
0.340,-0.790,0.510,-1,32.600,0.730
0.390,-0.720,0.530,-1,32.600,0.730
0.440,-0.700,0.560,-1,32.600,0.730
0.460,-0.670,0.610,-1,32.600,0.730
0.460,-0.600,0.600,-1,32.600,0.730
0.490,-0.610,0.640,-1,32.600,0.730
0.510,-0.570,0.660,-1,32.600,0.730
0.550,-0.550,0.660,-1,32.600,0.730
0.560,-0.490,0.680,-1,32.600,0.730
0.590,-0.480,0.700,-1,32.600,0.730
0.610,-0.520,0.740,-1,32.600,0.730
0.600,-0.610,0.820,-1,32.600,0.730
0.630,-0.420,0.670,-1,32.600,0.730
0.620,-0.430,0.660,-1,32.600,0.730
0.670,-0.640,0.820,-1,32.600,0.730
0.710,-0.610,0.890,-1,32.600,0.730
0.660,-0.490,0.820,-1,32.600,0.730
0.560,-0.470,0.720,-1,32.600,0.730
0.540,-0.560,0.790,-1,32.600,0.730
0.540,-0.550,0.870,-1,32.600,0.730
0.540,-0.490,0.830,-1,32.600,0.730
0.550,-0.460,0.800,-1,32.600,0.730
0.560,-0.480,0.810,-1,32.600,0.725
0.570,-0.500,0.810,-1,32.600,0.725
0.570,-0.480,0.810,-1,32.600,0.730
0.570,-0.470,0.820,-1,32.600,0.730
0.590,-0.490,0.820,-1,32.600,0.730
0.600,-0.500,0.860,-1,32.600,0.725
0.610,-0.470,0.840,-1,32.600,0.725
0.600,-0.460,0.840,-1,32.600,0.725
0.590,-0.480,0.830,-1,32.600,0.725
0.590,-0.480,0.840,-1,32.600,0.725
0.600,-0.460,0.830,-1,32.600,0.730
0.590,-0.450,0.830,-1,32.600,0.730
0.590,-0.450,0.840,-1,32.600,0.725
0.590,-0.450,0.850,-1,32.600,0.730
0.580,-0.470,0.820,-1,32.600,0.730
0.590,-0.480,0.830,-1,32.600,0.730
0.570,-0.490,0.870,-1,32.600,0.730
0.580,-0.480,0.860,-1,32.600,0.730
0.580,-0.470,0.870,-1,32.600,0.730
0.580,-0.490,0.860,-1,32.600,0.730
0.570,-0.490,0.860,-1,32.600,0.730
0.570,-0.480,0.860,-1,32.600,0.730
0.560,-0.490,0.860,-1,32.600,0.730
0.560,-0.480,0.850,-1,32.600,0.730
0.560,-0.490,0.860,-1,32.600,0.725
0.550,-0.500,0.870,-1,32.600,0.730
0.550,-0.500,0.870,-1,32.600,0.730
0.540,-0.500,0.870,-1,32.600,0.725
0.550,-0.490,0.870,-1,32.600,0.730
0.550,-0.500,0.870,-1,32.600,0.730
0.550,-0.490,0.860,-1,32.600,0.730
0.550,-0.480,0.860,-1,32.600,0.730
0.550,-0.480,0.860,-1,32.600,0.730
0.550,-0.480,0.860,-1,32.600,0.730
0.550,-0.500,0.860,-1,32.600,0.730
0.550,-0.500,0.860,-1,32.600,0.730
0.550,-0.490,0.870,-1,32.600,0.730
0.550,-0.490,0.880,-1,32.600,0.730
0.560,-0.500,0.860,-1,32.600,0.730
0.550,-0.490,0.870,-1,32.600,0.730
0.550,-0.490,0.860,-1,32.600,0.730
0.550,-0.490,0.860,-1,32.600,0.730
0.550,-0.490,0.860,-1,32.600,0.730
0.540,-0.490,0.850,-1,32.600,0.725
0.540,-0.490,0.850,-1,32.600,0.730
0.530,-0.500,0.860,-1,32.600,0.730
0.530,-0.500,0.860,-1,32.600,0.730
0.540,-0.510,0.860,-1,32.600,0.730
0.540,-0.500,0.860,-1,32.600,0.730
0.550,-0.490,0.860,-1,32.600,0.730
0.550,-0.500,0.860,-1,32.600,0.730
0.550,-0.500,0.860,-1,32.600,0.725
0.550,-0.500,0.870,-1,32.600,0.730
0.540,-0.500,0.860,-1,32.600,0.730
0.540,-0.500,0.860,-1,32.600,0.730
0.540,-0.500,0.850,-1,32.600,0.730
0.540,-0.500,0.860,-1,32.600,0.730
0.550,-0.500,0.860,-1,32.600,0.730
0.550,-0.500,0.860,-1,32.600,0.725
0.550,-0.500,0.860,-1,32.600,0.730
0.550,-0.500,0.860,-1,32.600,0.730
0.550,-0.500,0.870,-1,32.600,0.730
0.550,-0.500,0.870,-1,32.600,0.730
0.560,-0.500,0.860,-1,32.600,0.730
0.560,-0.500,0.860,-1,32.600,0.730
0.560,-0.500,0.850,-1,32.600,0.730
0.570,-0.500,0.850,-1,32.600,0.730
0.560,-0.500,0.860,-1,32.600,0.730
0.560,-0.500,0.850,-1,32.600,0.730
0.570,-0.500,0.850,-1,32.600,0.730
0.570,-0.490,0.850,-1,32.600,0.730
0.570,-0.490,0.850,-1,32.600,0.730
0.570,-0.490,0.840,-1,32.600,0.730
0.580,-0.470,0.840,-1,32.600,0.730
0.580,-0.470,0.840,-1,32.600,0.730
0.580,-0.470,0.850,-1,32.600,0.725
0.590,-0.470,0.850,-1,32.600,0.730
0.590,-0.470,0.840,-1,32.600,0.730
0.590,-0.460,0.840,-1,32.600,0.730
0.590,-0.450,0.840,-1,32.600,0.730
0.610,-0.440,0.850,-1,32.600,0.730
0.640,-0.430,0.860,-1,32.600,0.730
0.640,-0.460,0.850,-1,32.600,0.730
0.610,-0.480,0.850,-1,32.600,0.730
0.600,-0.480,0.850,-1,32.600,0.730
0.600,-0.460,0.850,-1,32.600,0.730
0.590,-0.450,0.860,-1,32.600,0.730
0.590,-0.440,0.870,-1,32.600,0.730
0.580,-0.450,0.860,-1,32.600,0.730
0.560,-0.470,0.850,-1,32.600,0.730
0.550,-0.480,0.830,-1,32.600,0.730
0.570,-0.480,0.830,-1,32.600,0.730
0.570,-0.470,0.840,-1,32.600,0.730
0.570,-0.470,0.870,-1,32.600,0.730
0.580,-0.460,0.880,-1,32.600,0.730
0.580,-0.460,0.880,-1,32.600,0.730
0.580,-0.470,0.870,-1,32.600,0.730
0.590,-0.460,0.860,-1,32.600,0.730
0.590,-0.470,0.850,-1,32.600,0.730
0.590,-0.470,0.850,-1,32.600,0.730
0.590,-0.460,0.850,-1,32.600,0.730
0.600,-0.440,0.850,-1,32.600,0.730
0.590,-0.440,0.850,-1,32.600,0.730
0.590,-0.450,0.840,-1,32.600,0.730
0.590,-0.450,0.850,-1,32.600,0.730
0.580,-0.450,0.850,-1,32.600,0.730
0.580,-0.440,0.860,-1,32.600,0.730
0.590,-0.440,0.870,-1,32.600,0.730
0.590,-0.460,0.870,-1,32.600,0.730
0.580,-0.460,0.870,-1,32.600,0.730
0.580,-0.460,0.870,-1,32.600,0.730
0.590,-0.450,0.880,-1,32.600,0.730
0.600,-0.430,0.880,-1,32.600,0.730
0.600,-0.440,0.880,-1,32.600,0.730
0.590,-0.440,0.870,-1,32.600,0.730
0.600,-0.430,0.870,-1,32.600,0.730
0.600,-0.430,0.860,-1,32.600,0.730
0.600,-0.430,0.860,-1,32.600,0.730
0.600,-0.420,0.860,-1,32.600,0.730
0.610,-0.420,0.860,-1,32.600,0.730
0.620,-0.410,0.860,-1,32.600,0.730
0.620,-0.410,0.870,-1,32.600,0.730
0.620,-0.420,0.860,-1,32.600,0.730
0.620,-0.420,0.860,-1,32.600,0.730
0.620,-0.420,0.850,-1,32.600,0.730
0.610,-0.410,0.840,-1,32.600,0.730
0.620,-0.420,0.850,-1,32.600,0.730
0.610,-0.420,0.840,-1,32.600,0.730
0.610,-0.420,0.840,-1,32.600,0.730
0.600,-0.420,0.840,-1,32.600,0.734
0.610,-0.420,0.860,-1,32.600,0.730
0.620,-0.420,0.860,-1,32.600,0.730
0.620,-0.430,0.880,-1,32.600,0.730
0.630,-0.420,0.880,-1,32.600,0.730
0.630,-0.420,0.870,-1,32.600,0.730
0.620,-0.410,0.860,-1,32.600,0.730
0.610,-0.430,0.850,-1,32.600,0.730
0.600,-0.430,0.850,-1,32.600,0.730
0.620,-0.420,0.840,-1,32.600,0.730
0.610,-0.410,0.840,-1,32.600,0.730
0.600,-0.420,0.850,-1,32.600,0.730
0.600,-0.430,0.850,-1,32.600,0.730
0.610,-0.430,0.860,-1,32.600,0.730
0.620,-0.420,0.860,-1,32.600,0.730
0.630,-0.430,0.860,-1,32.600,0.730
0.630,-0.430,0.860,-1,32.600,0.730
0.630,-0.430,0.850,-1,32.600,0.730
0.630,-0.430,0.840,-1,32.600,0.730
