04:40.3,0.04,-0.99,0.07,-1,27.2,0.005,0
04:40.4,0.04,-0.98,0.08,-1,27.2,0.005,0
04:40.4,0.04,-0.98,0.07,-1,27.2,0.003,0
04:40.4,0.04,-0.98,0.07,-1,27.2,0.005,0
04:40.5,0.04,-0.98,0.07,-1,27.2,0.005,0
04:40.5,0.05,-0.98,0.07,-1,27.2,0.005,0
04:40.5,0.05,-0.99,0.07,-1,27.2,0.005,0
04:40.6,0.04,-0.98,0.07,-1,27.2,0.007,0
04:40.6,0.04,-0.99,0.07,-1,27.2,0.007,0
04:40.6,0.04,-0.99,0.07,-1,27.2,0.005,0
04:40.7,0.04,-1,0.07,-1,27.2,0.005,0
04:40.7,0.04,-0.98,0.08,-1,27.4,0.005,0
04:40.7,0.04,-0.97,0.08,-1,27.2,0.007,0
04:40.7,0.04,-0.98,0.08,-1,27.4,0.007,0
04:40.8,0.05,-0.99,0.07,-1,27.2,0.007,0
04:40.8,0.05,-0.99,0.08,-1,27.2,0.005,0
04:40.8,0.05,-0.98,0.07,-1,27.4,0.005,0
04:40.9,0.04,-0.99,0.09,-1,27.2,0.007,0
04:40.9,0.04,-0.98,0.08,-1,27.2,0.005,0
04:40.9,0.05,-0.98,0.07,-1,27.2,0.005,0
04:41.0,0.05,-0.98,0.08,-1,27.2,0.007,0
04:41.0,0.05,-0.97,0.08,-1,27.2,0.007,0
04:41.0,0.05,-0.99,0.07,-1,27.2,0.005,0
04:41.1,0.05,-0.97,0.08,-1,27.2,0.007,0
04:41.1,0.05,-0.98,0.07,-1,27.2,0.005,0
04:41.1,0.05,-0.98,0.08,-1,27.2,0.005,0
04:41.2,0.05,-0.98,0.08,-1,27.2,0.005,0
04:41.2,0.05,-0.98,0.08,-1,27.2,0.007,0
04:41.2,0.05,-0.99,0.08,-1,27.2,0.007,0
04:41.2,0.05,-0.98,0.08,-1,27.2,0.005,0
04:41.3,0.05,-0.98,0.08,-1,27.2,0.007,0
04:41.3,0.05,-0.98,0.08,-1,27.2,0.007,0
04:41.3,0.05,-0.98,0.09,-1,27.2,0.003,0
04:41.4,0.05,-0.99,0.08,-1,27.2,0.007,0
04:41.4,0.05,-0.99,0.08,-1,27.2,0.005,0
04:41.4,0.05,-0.98,0.08,-1,27.2,0.007,0
04:41.5,0.05,-0.98,0.09,-1,27.2,0.005,0
04:41.5,0.04,-0.98,0.09,-1,27.2,0.007,0
04:41.5,0.05,-0.98,0.09,-1,27.2,0.007,0
04:41.6,0.06,-0.99,0.08,-1,27.2,0.007,0
04:41.6,0.05,-0.98,0.09,-1,27.2,0.007,0
04:41.6,0.05,-0.99,0.08,-1,27.2,0.007,0
04:41.7,0.05,-0.98,0.09,-1,27.4,0.005,0
04:41.7,0.05,-0.98,0.09,-1,27.2,0.005,0
04:41.7,0.05,-0.98,0.09,-1,27.2,0.007,0
04:41.8,0.05,-0.98,0.08,-1,27.2,0.007,0
04:41.8,0.05,-0.99,0.08,-1,27.2,0.005,0
04:41.8,0.05,-0.99,0.08,-1,27.2,0.007,0
04:41.8,0.05,-0.98,0.08,-1,27.4,0.007,0
04:41.9,0.06,-0.98,0.08,-1,27.2,0.007,0
04:41.9,0.05,-0.98,0.08,-1,27.4,0.005,0
04:41.9,0.05,-0.98,0.08,-1,27.2,0.007,0
04:42.0,0.05,-0.98,0.09,-1,27.2,0.005,0
04:42.0,0.06,-0.99,0.09,-1,27.2,0.007,0
04:42.0,0.05,-0.99,0.09,-1,27.2,0.007,0
04:42.1,0.05,-0.98,0.09,-1,27.2,0.007,0
04:42.1,0.05,-0.99,0.08,-1,27.2,0.003,0
04:42.1,0.05,-0.98,0.08,-1,27.2,0.007,0
04:42.2,0.06,-0.98,0.09,-1,27.2,0.005,0
04:42.2,0.05,-0.99,0.08,-1,27.4,0.005,0
04:42.2,0.05,-0.99,0.09,-1,27.2,0.007,0
04:42.2,0.05,-0.98,0.08,-1,27.2,0.007,0
04:42.3,0.05,-0.98,0.09,-1,27.2,0.007,0
04:42.3,0.05,-0.98,0.09,-1,27.2,0.007,0
04:42.3,0.05,-0.98,0.08,-1,27.2,0.003,0
04:42.4,0.05,-0.98,0.09,-1,27.2,0.007,0
04:42.4,0.05,-0.98,0.09,-1,27.2,0.007,0
04:42.4,0.05,-0.99,0.08,-1,27.2,0.007,0
04:42.5,0.05,-0.98,0.09,-1,27.4,0.007,0
04:42.5,0.06,-0.99,0.09,-1,27.2,0.007,0
04:42.5,0.05,-0.98,0.09,-1,27.2,0.007,0
04:42.6,0.05,-0.97,0.08,-1,27.2,0.007,0
04:42.6,0.05,-0.98,0.09,-1,27.4,0.005,0
04:42.6,0.05,-0.98,0.09,-1,27.4,0.007,0
04:42.7,0.06,-0.98,0.08,-1,27.2,0.007,0
04:42.7,0.05,-0.98,0.08,-1,27.2,0.005,0
04:42.7,0.05,-0.99,0.09,-1,27.2,0.007,0
04:42.7,0.06,-0.98,0.08,-1,27.4,0.007,0
04:42.8,0.05,-0.98,0.09,-1,27.4,0.007,0
04:42.8,0.05,-0.99,0.09,-1,27.2,0.007,0
04:42.8,0.05,-0.98,0.08,-1,27.2,0.005,0
04:42.9,0.05,-0.98,0.08,-1,27.4,0.007,0
04:42.9,0.06,-0.98,0.08,-1,27.2,0.007,0
04:42.9,0.05,-0.98,0.08,-1,27.4,0.007,0
04:43.0,0.05,-0.98,0.09,-1,27.2,0.007,0
04:43.0,0.05,-1.01,0.09,-1,27.2,0.007,0
04:43.0,0.05,-1.01,0.11,-1,27.4,0.005,0
04:43.1,0.06,-1,0.12,-1,27.2,0.007,0
04:43.1,0.07,-0.99,0.14,-1,27.2,0.005,0
04:43.1,0.07,-0.97,0.15,-1,27.4,0.007,0
04:43.2,0.07,-1,0.16,-1,27.2,0.007,0
04:43.2,0.09,-0.96,0.13,-1,27.4,0.005,0
04:43.2,0.1,-0.96,0.14,-1,27.4,0.007,0
04:43.2,0.1,-0.96,0.14,-1,27.4,0.007,0
04:43.3,0.1,-0.98,0.15,-1,27.4,0.005,0
04:43.3,0.11,-0.99,0.16,-1,27.2,0.007,0
04:43.3,0.11,-0.96,0.16,-1,27.4,0.007,0
04:43.4,0.11,-0.96,0.18,-1,27.2,0.007,0
04:43.4,0.12,-0.96,0.14,-1,27.4,0.007,0
04:43.4,0.11,-1.02,0.14,-1,27.4,0.007,0
04:43.5,0.11,-1.01,0.13,-1,27.2,0.007,0
04:43.5,0.11,-0.97,0.12,-1,27.4,0.007,0
04:43.5,0.1,-0.93,0.14,-1,27.2,0.007,0
04:43.6,0.1,-0.95,0.14,-1,27.4,0.007,0
04:43.6,0.11,-0.98,0.11,-1,27.2,0.007,0
04:43.6,0.12,-0.97,0.12,-1,27.2,0.007,0
04:43.7,0.1,-0.94,0.12,-1,27.4,0.005,0
04:43.7,0.09,-0.93,0.09,-1,27.2,0.007,0
04:43.7,0.06,-1,0.05,-1,27.4,0.007,0
04:43.8,0.05,-1.01,0.08,-1,27.4,0.007,0
04:43.8,0.03,-1.01,0.15,-1,27.4,0.007,0
04:43.8,0.02,-0.98,0.13,-1,27.4,0.005,0
04:43.8,0.02,-0.94,0.11,-1,27.2,0.007,0
04:43.9,0.01,-0.99,0.17,-1,27.2,0.007,0
04:43.9,0,-1.01,0.2,-1,27.2,0.007,0
04:43.9,-0.01,-0.97,0.17,-1,27.2,0.007,0
04:44.0,-0.02,-0.96,0.09,-1,27.2,0.007,0
04:44.0,-0.03,-0.98,0.06,-1,27.4,0.007,0
04:44.0,-0.05,-1.04,0.13,-1,27.4,0.007,0
04:44.1,-0.07,-0.97,0.22,-1,27.4,0.007,0
04:44.1,-0.07,-0.98,0.3,-1,27.2,0.005,0
04:44.1,-0.03,-1.05,0.28,-1,27.4,0.007,0
04:44.2,-0.05,-1,0.29,-1,27.2,0.007,0
04:44.2,-0.06,-0.99,0.22,-1,27.4,0.007,0
04:44.2,-0.07,-1,0.26,-1,27.4,0.007,0
04:44.2,-0.08,-1,0.31,-1,27.2,0.007,0
04:44.3,-0.04,-1.01,0.27,-1,27.4,0.007,0
04:44.3,0,-1.03,0.2,-1,27.4,0.007,0
04:44.3,-0.06,-0.94,0.34,-1,27.2,0.007,0
04:44.4,-0.06,-1.04,0.37,-1,27.2,0.007,0
04:44.4,-0.02,-1.08,0.27,-1,27.4,0.007,0
04:44.4,-0.02,-1,0.24,-1,27.2,0.007,0
04:44.5,-0.01,-0.96,0.22,-1,27.2,0.007,0
04:44.5,0,-1.03,0.16,-1,27.4,0.007,0
04:44.5,0.01,-1,0.1,-1,27.4,0.007,0
04:44.6,0,-1.02,0.11,-1,27.4,0.007,0
04:44.6,0,-1,0.15,-1,27.4,0.007,0
04:44.6,0.01,-0.93,0.14,-1,27.2,0.007,0
04:44.7,0.05,-0.95,-0.04,-1,27.2,0.007,0
04:44.7,0.07,-0.95,-0.01,-1,27.2,0.007,0
04:44.7,0.05,-0.97,0.07,-1,27.2,0.007,0
04:44.7,0.05,-0.85,0,-1,27.2,0.007,0
04:44.8,0.05,-0.93,-0.04,-1,27.4,0.007,0
04:44.8,0.04,-0.96,0.03,-1,27.4,0.007,0
04:44.8,0.02,-0.9,0.06,-1,27.2,0.007,0
04:44.9,0.01,-1.02,0.16,-1,27.4,0.007,0
04:44.9,0.04,-0.97,0.12,-1,27.2,0.005,0
04:44.9,0.05,-1.01,0.18,-1,27.2,0.007,0
04:45.0,0.04,-1.02,0.23,-1,27.4,0.007,0
04:45.0,0.04,-1.01,0.16,-1,27.2,0.005,0
04:45.0,0.04,-0.98,0.2,-1,27.2,0.007,0
04:45.1,0.03,-1.05,0.22,-1,27.4,0.007,0
04:45.1,0.07,-1,0.19,-1,27.2,0.007,0
04:45.1,0.04,-1,0.26,-1,27.2,0.007,0
04:45.2,0.04,-1,0.16,-1,27.2,0.007,0
04:45.2,0.07,-0.94,0.25,-1,27.4,0.007,0
04:45.2,0.09,-0.98,0.31,-1,27.4,0.007,0
04:45.2,0.08,-0.98,0.34,-1,27.2,0.007,0
04:45.3,0.08,-0.95,0.31,-1,27.4,0.007,0
04:45.3,0.07,-0.98,0.35,-1,27.4,0.007,0
04:45.3,0.09,-0.96,0.3,-1,27.4,0.007,0
04:45.4,0.11,-0.98,0.22,-1,27.4,0.009,0
04:45.4,0.11,-0.91,0.21,-1,27.4,0.007,0
04:45.4,0.14,-0.99,0.32,-1,27.4,0.009,0
04:45.5,0.1,-1,0.35,-1,27.4,0.009,0
04:45.5,0.1,-1,0.3,-1,27.4,0.007,0
04:45.5,0.08,-0.9,0.32,-1,27.2,0.007,0
04:45.6,0.08,-0.99,0.29,-1,27.4,0.009,0
04:45.6,-0.02,-1.05,0.18,-1,27.4,0.007,0
04:45.6,0,-1.07,0.19,-1,27.4,0.007,0
04:45.7,0.06,-0.96,0.16,-1,27.4,0.007,0
04:45.7,0.06,-1.02,0.12,-1,27.2,0.007,0
04:45.7,0.07,-1.01,0.13,-1,27.4,0.009,0
04:45.8,0.07,-0.95,0.13,-1,27.2,0.009,0
04:45.8,0.08,-1,0,-1,27.4,0.007,0
04:45.8,0.06,-0.91,-0.07,-1,27.2,0.009,0
04:45.8,0.06,-0.96,-0.01,-1,27.4,0.009,0
04:45.9,0.06,-0.94,-0.01,-1,27.2,0.009,0
04:45.9,0.06,-0.96,-0.07,-1,27.2,0.009,0
04:45.9,0.08,-0.91,-0.12,-1,27.4,0.009,0
04:46.0,0.05,-0.9,-0.1,-1,27.4,0.009,0
04:46.0,0.06,-0.85,-0.15,-1,27.4,0.007,0
04:46.0,0.09,-1.01,-0.08,-1,27.4,0.007,0
04:46.1,0.06,-0.96,-0.03,-1,27.4,0.007,0
04:46.1,0.05,-0.96,-0.01,-1,27.4,0.007,0
04:46.1,0.06,-0.95,-0.03,-1,27.4,0.007,0
04:46.2,0.04,-0.91,-0.01,-1,27.4,0.007,0
04:46.2,0.07,-0.91,-0.03,-1,27.4,0.007,0
04:46.2,0.08,-1.09,-0.17,-1,27.4,0.007,0
04:46.2,0.07,-0.92,-0.19,-1,27.4,0.007,0
04:46.3,0.06,-0.89,-0.11,-1,27.4,0.007,0
04:46.3,0.08,-0.96,-0.04,-1,27.4,0.007,0
04:46.3,0.08,-0.91,-0.06,-1,27.4,0.007,0
04:46.4,0.1,-0.88,0,-1,27.4,0.007,0
04:46.4,0.09,-0.95,0,-1,27.4,0.007,0
04:46.4,0.09,-0.92,-0.02,-1,27.4,0.007,0
04:46.5,0.08,-0.96,0,-1,27.2,0.007,0
04:46.5,0.1,-0.96,-0.01,-1,27.2,0.007,0
04:46.5,0.09,-1,0.01,-1,27.4,0.007,0
04:46.6,0.07,-0.95,0.02,-1,27.4,0.007,0
04:46.6,0.08,-0.93,0,-1,27.4,0.007,0
04:46.6,0.12,-0.94,0,-1,27.4,0.007,0
04:46.7,0.1,-1.05,-0.02,-1,27.4,0.007,0
04:46.7,0.1,-0.9,-0.08,-1,27.4,0.007,0
04:46.7,0.1,-0.92,-0.11,-1,27.4,0.007,0
04:46.7,0.09,-1.01,-0.11,-1,27.4,0.007,0
04:46.8,0.09,-0.87,-0.12,-1,27.2,0.007,0
04:46.8,0.07,-0.96,-0.14,-1,27.4,0.007,0
04:46.8,0.06,-0.94,-0.11,-1,27.2,0.007,0
04:46.9,0.06,-0.88,-0.18,-1,27.4,0.007,0
04:46.9,0.07,-0.96,-0.17,-1,27.4,0.007,0
04:46.9,0.1,-0.93,-0.18,-1,27.4,0.007,0
04:47.0,0.07,-0.84,-0.17,-1,27.4,0.007,0
04:47.0,0.08,-0.95,-0.17,-1,27.4,0.007,0
04:47.0,0.08,-0.95,-0.18,-1,27.4,0.007,0
04:47.1,0.09,-0.89,-0.21,-1,27.4,0.007,0
04:47.1,0.08,-0.8,-0.12,-1,27.4,0.007,0
04:47.1,0.09,-0.98,-0.06,-1,27.4,0.007,0
04:47.2,0.1,-0.92,-0.15,-1,27.4,0.007,0
04:47.2,0.09,-0.93,-0.09,-1,27.4,0.007,0
04:47.2,0.08,-0.88,-0.12,-1,27.4,0.007,0
04:47.3,0.07,-0.9,-0.17,-1,27.4,0.007,0
04:47.3,0.07,-0.98,-0.07,-1,27.4,0.007,0
04:47.3,0.07,-1.05,-0.06,-1,27.4,0.007,0
04:47.3,0.09,-0.95,0,-1,27.2,0.007,0
04:47.4,0.1,-0.84,-0.02,-1,27.4,0.007,0
04:47.4,0.08,-0.95,-0.07,-1,27.4,0.007,0
04:47.4,0.08,-0.97,-0.06,-1,27.2,0.007,0
04:47.5,0.08,-0.92,-0.07,-1,27.4,0.007,0
04:47.5,0.08,-0.96,-0.1,-1,27.4,0.007,0
04:47.5,0.09,-0.93,-0.14,-1,27.4,0.007,0
04:47.6,0.09,-0.93,-0.05,-1,27.4,0.007,0
04:47.6,0.09,-0.92,-0.1,-1,27.4,0.007,0
04:47.6,0.08,-0.92,-0.1,-1,27.4,0.007,0
04:47.7,0.06,-0.97,-0.06,-1,27.4,0.007,0
04:47.7,0.07,-0.92,-0.1,-1,27.4,0.007,0
04:47.7,0.09,-0.92,-0.11,-1,27.2,0.007,0
04:47.7,0.07,-0.97,-0.06,-1,27.2,0.007,0
04:47.8,0.07,-0.92,-0.07,-1,27.4,0.007,0
04:47.8,0.08,-0.96,-0.05,-1,27.4,0.007,0
04:47.8,0.07,-0.97,-0.03,-1,27.4,0.007,0
04:47.9,0.07,-0.95,-0.08,-1,27.4,0.007,0
04:47.9,0.08,-0.93,-0.11,-1,27.4,0.007,0
04:47.9,0.08,-0.92,-0.09,-1,27.4,0.007,0
04:48.0,0.07,-0.95,-0.07,-1,27.4,0.007,0
04:48.0,0.07,-0.92,-0.08,-1,27.4,0.007,0
04:48.0,0.07,-0.93,-0.07,-1,27.4,0.007,0
04:48.1,0.07,-0.98,-0.02,-1,27.4,0.007,0
04:48.1,0.08,-0.97,-0.06,-1,27.4,0.007,0
04:48.1,0.08,-0.93,-0.09,-1,27.4,0.007,0
04:48.2,0.04,-0.98,0.04,-1,27.4,0.007,0
04:48.2,0.07,-0.99,0,-1,27.4,0.007,0
04:48.2,0.09,-0.96,0,-1,27.2,0.007,0
04:48.2,0.08,-0.96,0.02,-1,27.4,0.007,0
04:48.3,0.08,-0.95,0.01,-1,27.4,0.007,0
04:48.3,0.08,-1,0.01,-1,27.4,0.007,0
04:48.3,0.09,-0.95,0.04,-1,27.4,0.007,0
04:48.4,0.09,-0.95,0.03,-1,27.4,0.007,0
04:48.4,0.09,-0.97,0,-1,27.4,0.007,0
04:48.4,0.07,-0.94,0.06,-1,27.4,0.007,0
04:48.5,0.08,-1.03,0.05,-1,27.4,0.007,0
04:48.5,0.08,-0.99,0.03,-1,27.4,0.007,0
04:48.5,0.1,-0.82,0.08,-1,27.4,0.007,0
04:48.6,0.07,-1.09,0.11,-1,27.4,0.007,0
04:48.6,0.05,-1.01,0.07,-1,27.4,0.007,0
04:48.6,0.04,-0.97,0.14,-1,27.4,0.007,0
04:48.7,0.04,-1,0.13,-1,27.4,0.007,0
04:48.7,0.04,-0.96,0.1,-1,27.4,0.007,0
04:48.7,0.04,-0.98,0.12,-1,27.4,0.007,0
04:48.7,0.06,-1.02,0.09,-1,27.4,0.007,0
04:48.8,0.04,-0.96,0.11,-1,27.4,0.007,0
04:48.8,0.05,-0.98,0.12,-1,27.4,0.007,0
04:48.8,0.05,-0.99,0.12,-1,27.4,0.007,0
04:48.9,0.05,-0.99,0.1,-1,27.4,0.009,0
04:48.9,0.05,-1,0.11,-1,27.4,0.007,0
04:48.9,0.05,-0.97,0.12,-1,27.4,0.007,0
04:49.0,0.04,-0.99,0.11,-1,27.4,0.007,0
04:49.0,0.05,-0.99,0.12,-1,27.4,0.007,0
04:49.0,0.03,-0.94,0.13,-1,27.4,0.007,0
04:49.1,0.05,-1.01,0.13,-1,27.4,0.007,0
04:49.1,0.04,-1,0.12,-1,27.4,0.007,0
04:49.1,0.04,-0.97,0.14,-1,27.4,0.007,0
04:49.2,0.03,-0.96,0.14,-1,27.2,0.007,0
04:49.2,0.04,-1,0.12,-1,27.4,0.007,0
04:49.2,0.04,-1,0.12,-1,27.4,0.007,0
04:49.3,0.04,-0.99,0.13,-1,27.4,0.007,0
04:49.3,0.05,-0.98,0.09,-1,27.4,0.007,0
04:49.3,0.04,-0.98,0.14,-1,27.4,0.007,0
04:49.3,0.04,-0.99,0.13,-1,27.4,0.007,0
04:49.4,0.04,-0.99,0.11,-1,27.4,0.007,0
04:49.4,0.05,-0.98,0.13,-1,27.4,0.007,0
04:49.4,0.03,-1,0.16,-1,27.4,0.007,0
04:49.5,0.04,-0.99,0.12,-1,27.4,0.007,0
04:49.5,0.04,-0.98,0.13,-1,27.4,0.007,0
04:49.5,0.04,-0.99,0.14,-1,27.4,0.007,0
04:49.6,0.05,-1,0.13,-1,27.4,0.007,0
04:49.6,0.04,-0.98,0.14,-1,27.4,0.007,0
04:49.6,0.04,-0.98,0.14,-1,27.4,0.007,0
04:49.7,0.04,-0.99,0.15,-1,27.4,0.007,0
04:49.7,0.05,-1,0.14,-1,27.4,0.007,0
04:49.7,0.04,-1,0.14,-1,27.4,0.007,0
04:49.8,0.04,-0.99,0.14,-1,27.4,0.007,0
04:49.8,0.05,-0.99,0.14,-1,27.4,0.007,0
04:49.8,0.04,-0.99,0.14,-1,27.4,0.007,0
04:49.8,0.05,-0.99,0.14,-1,27.4,0.007,0
04:49.9,0.05,-0.99,0.15,-1,27.4,0.007,0
04:49.9,0.05,-0.98,0.13,-1,27.4,0.007,0
04:49.9,0.04,-0.98,0.13,-1,27.4,0.007,0
04:50.0,0.04,-1,0.14,-1,27.4,0.007,0
04:50.0,0.04,-0.98,0.14,-1,27.4,0.007,0
04:50.0,0.05,-0.99,0.14,-1,27.4,0.007,0
04:50.1,0.05,-0.98,0.15,-1,27.4,0.007,0
04:50.1,0.04,-0.99,0.14,-1,27.4,0.007,0
04:50.1,0.04,-0.99,0.14,-1,27.4,0.007,0
04:50.2,0.05,-0.99,0.14,-1,27.4,0.007,0
04:50.2,0.04,-0.98,0.14,-1,27.4,0.007,0
04:50.2,0.04,-0.99,0.14,-1,27.4,0.007,0
04:50.2,0.05,-1,0.15,-1,27.4,0.007,0
04:50.3,0.04,-0.98,0.14,-1,27.4,0.007,0
04:50.3,0.05,-0.99,0.14,-1,27.4,0.007,0
04:50.3,0.04,-1,0.14,-1,27.4,0.007,0
04:50.4,0.05,-0.99,0.14,-1,27.4,0.007,0
04:50.4,0.04,-0.98,0.14,-1,27.4,0.007,0
04:50.4,0.04,-0.99,0.14,-1,27.4,0.007,0
04:50.5,0.04,-0.99,0.14,-1,27.4,0.007,0
04:50.5,0.04,-0.99,0.14,-1,27.4,0.007,0
04:50.5,0.05,-1,0.15,-1,27.4,0.007,0
04:50.6,0.05,-1,0.17,-1,27.4,0.007,0
04:50.6,0.04,-0.97,0.17,-1,27.4,0.007,0
04:50.6,0.05,-0.98,0.16,-1,27.4,0.007,0
04:50.7,0.04,-0.99,0.18,-1,27.4,0.007,0
04:50.7,0.04,-0.99,0.18,-1,27.4,0.007,0
04:50.7,0.05,-1,0.17,-1,27.4,0.007,0
04:50.7,0.05,-0.99,0.19,-1,27.4,0.007,0
04:50.8,0.03,-0.99,0.19,-1,27.4,0.007,0
04:50.8,0.06,-0.97,0.17,-1,27.4,0.007,0
04:50.8,0.06,-0.98,0.17,-1,27.4,0.007,0
04:50.9,0.06,-1,0.2,-1,27.4,0.007,0
04:50.9,0.06,-1,0.19,-1,27.4,0.007,0
04:50.9,0.05,-0.99,0.19,-1,27.4,0.007,0
04:51.0,0.06,-0.99,0.19,-1,27.4,0.007,0
04:51.0,0.07,-0.98,0.18,-1,27.4,0.007,0
04:51.0,0.06,-0.99,0.18,-1,27.4,0.007,0
04:51.1,0.06,-0.99,0.18,-1,27.4,0.007,0
04:51.1,0.06,-1,0.18,-1,27.4,0.007,0
04:51.1,0.07,-0.98,0.19,-1,27.4,0.007,0
04:51.2,0.06,-0.97,0.18,-1,27.4,0.007,0
04:51.2,0.07,-1,0.19,-1,27.4,0.007,0
04:51.2,0.06,-0.99,0.18,-1,27.4,0.007,0
04:51.3,0.06,-0.98,0.18,-1,27.4,0.007,0
04:51.3,0.06,-0.99,0.18,-1,27.4,0.007,0
04:51.3,0.07,-0.99,0.19,-1,27.4,0.007,0
04:51.3,0.07,-0.98,0.18,-1,27.4,0.007,0
04:51.4,0.08,-1,0.18,-1,27.4,0.007,0
04:51.4,0.07,-0.99,0.19,-1,27.4,0.007,0
04:51.4,0.06,-0.98,0.18,-1,27.4,0.007,0
04:51.5,0.07,-0.99,0.18,-1,27.4,0.007,0
04:51.5,0.07,-1,0.19,-1,27.4,0.007,0
04:51.5,0.05,-0.95,0.2,-1,27.4,0.007,0
04:51.6,0.07,-1.03,0.19,-1,27.4,0.007,0
04:51.6,0.07,-0.98,0.19,-1,27.4,0.007,0
04:51.6,0.07,-0.98,0.19,-1,27.4,0.009,0
04:51.7,0.07,-0.99,0.19,-1,27.4,0.007,0
04:51.7,0.07,-1,0.19,-1,27.4,0.007,0
04:51.7,0.07,-0.98,0.18,-1,27.4,0.007,0
04:51.7,0.07,-0.98,0.18,-1,27.4,0.007,0
04:51.8,0.07,-0.99,0.18,-1,27.4,0.007,0
04:51.8,0.07,-0.98,0.18,-1,27.4,0.009,0
04:51.8,0.08,-0.99,0.19,-1,27.4,0.007,0
04:51.9,0.07,-0.99,0.19,-1,27.6,0.007,0
04:51.9,0.07,-0.99,0.18,-1,27.6,0.007,0
04:51.9,0.07,-0.98,0.17,-1,27.9,0.009,0
04:52.0,0.07,-0.98,0.18,-1,27.6,0.009,0
04:52.0,0.07,-1,0.18,-1,27.6,0.009,0
04:52.0,0.07,-0.99,0.18,-1,27.6,0.009,0
04:52.1,0.07,-0.99,0.18,-1,27.6,0.009,0
04:52.1,0.05,-1.03,0.14,-1,27.6,0.009,0
04:52.1,0.07,-1.08,0.09,-1,27.6,0.007,0
04:52.2,0.08,-1.02,0.11,-1,27.6,0.007,0
04:52.2,0.09,-0.92,0.09,-1,27.6,0.009,0
04:52.2,0.08,-1,0.12,-1,27.6,0.007,0
04:52.2,0.08,-1,0.11,-1,27.6,0.007,0
04:52.3,0.1,-0.95,0.11,-1,27.6,0.007,0
04:52.3,0.11,-0.99,0.07,-1,27.6,0.009,0
04:52.3,0.12,-1.01,0.04,-1,27.6,0.007,0
04:52.4,0.14,-0.95,0.01,-1,27.6,0.009,0
04:52.4,0.14,-0.88,-0.05,-1,27.6,0.007,0
04:52.4,0.14,-0.88,-0.08,-1,27.6,0.009,0
04:52.5,0.14,-0.98,-0.11,-1,27.4,0.007,0
04:52.5,0.15,-0.89,-0.16,-1,27.4,0.007,0
04:52.5,0.13,-0.81,-0.22,-1,27.4,0.009,0
04:52.6,0.13,-0.83,-0.35,-1,27.4,0.009,0
04:52.6,0.13,-0.8,-0.41,-1,27.4,0.007,0
04:52.6,0.12,-0.71,-0.44,-1,27.4,0.007,0
04:52.7,0.11,-0.65,-0.48,-1,27.4,0.007,0
04:52.7,0.12,-0.55,-0.55,-1,27.4,0.007,0
04:52.7,0.1,-0.5,-0.58,-1,27.4,0.007,0
04:52.7,0.08,-0.49,-0.61,-1,27.4,0.007,0
04:52.8,0.08,-0.46,-0.64,-1,27.4,0.007,0
04:52.8,0.08,-0.46,-0.64,-1,27.4,0.007,0
04:52.8,0.09,-0.48,-0.62,-1,27.4,0.007,0
04:52.9,0.06,-0.43,-0.59,-1,27.4,0.007,0
04:52.9,0.03,-0.43,-0.59,-1,27.4,0.007,0
04:52.9,0.02,-0.59,-0.62,-1,27.4,0.007,0
04:53.0,0.01,-0.58,-0.61,-1,27.4,0.007,0
04:53.0,0,-0.61,-0.61,-1,27.4,0.007,0
04:53.0,0,-0.67,-0.59,-1,27.4,0.007,0
04:53.1,0.01,-0.73,-0.53,-1,27.4,0.007,0
04:53.1,0.04,-0.78,-0.43,-1,27.4,0.007,0
04:53.1,0.05,-0.95,-0.32,-1,27.4,0.007,0
04:53.2,0.01,-0.86,-0.29,-1,27.4,0.007,0
04:53.2,0.03,-0.7,-0.3,-1,27.4,0.007,0
04:53.2,0.07,-0.9,-0.16,-1,27.4,0.007,0
04:53.3,0.08,-0.9,-0.17,-1,27.4,0.007,0
04:53.3,0.1,-0.89,-0.17,-1,27.4,0.007,0
04:53.3,0.1,-0.94,-0.12,-1,27.4,0.007,0
04:53.3,0.05,-0.94,0.06,-1,27.4,0.007,0
04:53.4,0.02,-0.99,0.05,-1,27.4,0.007,0
04:53.4,0.03,-0.94,0.01,-1,27.4,0.007,0
04:53.4,0.05,-1,0.06,-1,27.4,0.007,0
04:53.5,0.02,-1.11,0.18,-1,27.4,0.007,0
04:53.5,0.02,-0.93,0.13,-1,27.4,0.007,0
04:53.5,0.04,-0.99,0.08,-1,27.4,0.009,0
04:53.6,0.02,-1.03,0.12,-1,27.4,0.009,0
04:53.6,0.05,-0.95,0.02,-1,27.4,0.007,0
04:53.6,0.09,-0.95,0.02,-1,27.4,0.007,0
04:53.7,0.08,-0.89,0.11,-1,27.4,0.009,0
04:53.7,0.07,-0.94,0.06,-1,27.4,0.007,0
04:53.7,0.03,-1,0.17,-1,27.4,0.007,0
04:53.7,0,-0.99,0.26,-1,27.4,0.007,0
04:53.8,0.01,-1.02,0.28,-1,27.4,0.007,0
04:53.8,0.02,-0.92,0.27,-1,27.4,0.007,0
04:53.8,0.03,-0.99,0.16,-1,27.4,0.007,0
04:53.9,0.03,-1.09,0.16,-1,27.4,0.007,0
04:53.9,0.01,-1.01,0.21,-1,27.4,0.007,0
04:53.9,0.01,-0.98,0.25,-1,27.4,0.007,0
04:54.0,0.01,-0.98,0.19,-1,27.4,0.007,0
