21:05.6,-0.42,-0.28,-0.61,-1,32.9,0.566,0
21:05.6,-0.39,-0.27,-0.53,-1,32.9,0.562,0
21:05.7,-0.48,-0.41,-0.46,-1,32.9,0.559,0
21:05.7,-0.52,-0.28,-0.53,-1,32.9,0.559,0
21:05.7,-0.5,-0.2,-0.58,-1,32.9,0.556,0
21:05.8,-0.5,-0.32,-0.56,-1,32.9,0.557,0
21:05.8,-0.5,-0.45,-0.51,-1,32.9,0.554,0
21:05.8,-0.5,-0.45,-0.5,-1,32.9,0.551,0
21:05.8,-0.53,-0.4,-0.5,-1,32.9,0.551,0
21:05.9,-0.56,-0.35,-0.5,-1,32.9,0.551,0
21:05.9,-0.56,-0.34,-0.55,-1,32.9,0.549,0
21:05.9,-0.55,-0.31,-0.58,-1,32.9,0.545,0
21:06.0,-0.55,-0.35,-0.59,-1,32.9,0.544,0
21:06.0,-0.57,-0.47,-0.56,-1,32.9,0.54,0
21:06.0,-0.58,-0.53,-0.51,-1,32.9,0.54,0
21:06.1,-0.57,-0.51,-0.61,-1,32.9,0.538,0
21:06.1,-0.54,-0.6,-0.6,-1,32.9,0.538,0
21:06.1,-0.48,-0.62,-0.5,-1,32.9,0.534,0
21:06.2,-0.32,-0.57,-0.51,-1,32.9,0.534,0
21:06.2,-0.23,-0.34,-0.63,-1,32.9,0.534,0
21:06.2,-0.36,-0.44,-0.63,-1,32.9,0.534,0
21:06.2,-0.5,-0.63,-0.53,-1,32.6,0.538,0
21:06.3,-0.5,-0.53,-0.55,-1,32.9,0.539,0
21:06.3,-0.49,-0.43,-0.54,-1,32.9,0.539,0
21:06.3,-0.47,-0.39,-0.49,-1,32.9,0.537,0
21:06.4,-0.43,-0.31,-0.46,-1,32.9,0.537,0
21:06.4,-0.43,-0.29,-0.45,-1,32.9,0.537,0
21:06.4,-0.47,-0.31,-0.43,-1,32.9,0.533,0
21:06.5,-0.52,-0.36,-0.41,-1,32.9,0.537,0
21:06.5,-0.54,-0.4,-0.47,-1,32.9,0.531,0
21:06.5,-0.5,-0.42,-0.64,-1,32.9,0.531,0
21:06.6,-0.39,-0.35,-0.8,-1,32.9,0.531,0
21:06.6,-0.42,-0.27,-0.98,-1,32.9,0.531,0
21:06.6,-0.53,-0.22,-0.88,-1,32.9,0.531,0
21:06.7,-0.69,-0.16,-0.59,-1,32.9,0.531,0
21:06.7,-0.61,-0.1,-0.61,-1,32.9,0.531,0
21:06.7,-0.29,-0.18,-0.59,-1,32.9,0.531,0
21:06.7,-0.16,0.04,-0.73,-1,32.9,0.531,0
21:06.8,-0.25,0.04,-0.64,-1,32.9,0.531,0
21:06.8,-0.43,-0.14,-0.53,-1,32.9,0.531,0
21:06.8,-0.44,-0.25,-0.53,-1,32.9,0.531,0
21:06.9,-0.4,-0.17,-0.6,-1,32.9,0.528,0
21:06.9,-0.38,-0.21,-0.64,-1,32.9,0.528,0
21:06.9,-0.35,-0.16,-0.65,-1,32.9,0.528,0
21:07.0,-0.33,-0.16,-0.67,-1,32.9,0.531,0
21:07.0,-0.35,-0.18,-0.64,-1,32.9,0.525,0
21:07.0,-0.42,-0.17,-0.63,-1,32.9,0.525,0
21:07.1,-0.45,-0.17,-0.63,-1,32.9,0.525,0
21:07.1,-0.44,-0.16,-0.65,-1,32.9,0.525,0
21:07.1,-0.44,-0.13,-0.69,-1,32.9,0.525,0
21:07.2,-0.44,-0.1,-0.74,-1,32.9,0.525,0
21:07.2,-0.43,-0.08,-0.77,-1,32.9,0.525,0
21:07.2,-0.46,-0.12,-0.73,-1,32.9,0.525,0
21:07.3,-0.5,-0.25,-0.67,-1,32.9,0.522,0
21:07.3,-0.45,-0.33,-0.74,-1,32.9,0.522,0
21:07.3,-0.36,-0.23,-0.77,-1,32.9,0.522,0
21:07.3,-0.28,-0.29,-0.79,-1,32.9,0.519,0
21:07.4,-0.11,-0.3,-0.68,-1,32.9,0.522,0
21:07.4,0,-0.25,-0.66,-1,32.9,0.519,0
21:07.4,-0.02,-0.19,-0.67,-1,32.9,0.522,0
21:07.5,-0.2,-0.38,-0.58,-1,32.9,0.519,0
21:07.5,-0.33,-0.5,-0.5,-1,32.9,0.519,0
21:07.5,-0.34,-0.36,-0.61,-1,32.9,0.519,0
21:07.6,-0.25,-0.31,-0.68,-1,32.9,0.516,0
21:07.6,-0.14,-0.24,-0.71,-1,32.9,0.519,0
21:07.6,-0.13,-0.24,-0.69,-1,32.9,0.519,0
21:07.7,-0.19,-0.35,-0.62,-1,32.9,0.516,0
21:07.7,-0.2,-0.38,-0.63,-1,32.9,0.516,0
21:07.7,-0.15,-0.39,-0.63,-1,32.9,0.516,0
21:07.8,-0.14,-0.36,-0.65,-1,32.9,0.516,0
21:07.8,-0.18,-0.33,-0.7,-1,32.9,0.516,0
21:07.8,-0.17,-0.31,-0.73,-1,32.9,0.516,0
21:07.8,-0.06,-0.3,-0.78,-1,32.9,0.516,0
21:07.9,0.02,-0.32,-0.84,-1,32.9,0.516,0
21:07.9,0.06,-0.33,-0.76,-1,32.9,0.513,0
21:07.9,-0.1,-0.4,-0.63,-1,32.9,0.516,0
21:08.0,-0.22,-0.39,-0.56,-1,32.9,0.513,0
21:08.0,-0.1,-0.27,-0.73,-1,32.9,0.513,0
21:08.0,0.17,-0.26,-0.87,-1,32.9,0.513,0
21:08.1,0.2,-0.38,-0.75,-1,32.9,0.513,0
21:08.1,-0.04,-0.55,-0.66,-1,32.9,0.513,0
21:08.1,-0.13,-0.54,-0.62,-1,32.9,0.513,0
21:08.2,-0.09,-0.5,-0.61,-1,32.9,0.513,0
21:08.2,0,-0.5,-0.59,-1,32.9,0.513,0
21:08.2,0.01,-0.5,-0.56,-1,32.9,0.513,0
21:08.3,0,-0.48,-0.54,-1,32.9,0.513,0
21:08.3,-0.05,-0.47,-0.59,-1,32.9,0.513,0
21:08.3,-0.09,-0.5,-0.62,-1,32.9,0.513,0
21:08.3,0.03,-0.55,-0.77,-1,32.9,0.513,0
21:08.4,0.34,-0.61,-0.75,-1,32.9,0.513,0
21:08.4,0.45,-0.79,-0.5,-1,32.9,0.513,0
21:08.4,0.29,-0.9,-0.32,-1,32.9,0.513,0
21:08.5,0.19,-0.69,-0.29,-1,32.9,0.513,0
21:08.5,0.06,-0.66,-0.34,-1,32.9,0.505,0
21:08.5,0.01,-0.75,-0.34,-1,32.9,0.505,0
21:08.6,0,-0.67,-0.46,-1,32.9,0.504,0
21:08.6,0.06,-0.74,-0.62,-1,32.9,0.504,0
21:08.6,0.03,-0.61,-0.63,-1,32.9,0.504,0
21:08.7,-0.03,-0.61,-0.67,-1,32.9,0.504,0
21:08.7,-0.04,-0.56,-0.59,-1,32.9,0.504,0
21:08.7,-0.03,-0.53,-0.52,-1,32.9,0.504,0
21:08.7,0,-0.6,-0.5,-1,32.9,0.504,0
21:08.8,0.06,-0.63,-0.51,-1,32.9,0.504,0
21:08.8,0.08,-0.7,-0.53,-1,32.9,0.508,0
21:08.8,0.05,-0.7,-0.52,-1,32.9,0.509,0
21:08.9,-0.01,-0.69,-0.49,-1,32.9,0.509,0
21:08.9,-0.08,-0.72,-0.47,-1,32.9,0.509,0
21:08.9,-0.06,-0.64,-0.46,-1,32.9,0.509,0
21:09.0,0,-0.69,-0.37,-1,32.9,0.509,0
21:09.0,0.05,-0.83,-0.16,-1,32.9,0.505,0
21:09.0,-0.01,-0.82,-0.13,-1,32.9,0.509,0
21:09.1,-0.1,-0.84,-0.11,-1,32.9,0.509,0
21:09.1,-0.09,-0.85,-0.06,-1,32.9,0.509,0
21:09.1,-0.05,-0.9,-0.01,-1,32.9,0.509,0
21:09.2,0.01,-0.98,0.02,-1,32.9,0.507,0
21:09.2,0.08,-1.06,0.02,-1,32.9,0.507,0
21:09.2,0.07,-1.03,-0.03,-1,32.9,0.507,0
21:09.3,0.09,-1.01,-0.08,-1,32.9,0.507,0
21:09.3,0.17,-1.04,-0.06,-1,32.9,0.507,0
21:09.3,0.2,-0.96,-0.04,-1,32.9,0.507,0
21:09.3,0.13,-0.9,0.05,-1,32.9,0.507,0
21:09.4,0,-0.92,0.18,-1,32.9,0.509,0
21:09.4,-0.06,-0.92,0.28,-1,32.9,0.507,0
21:09.4,0.01,-0.97,0.3,-1,32.9,0.507,0
21:09.5,0.1,-1.01,0.32,-1,32.9,0.507,0
21:09.5,0.15,-0.97,0.29,-1,32.9,0.507,0
21:09.5,0.3,-1.15,0.06,-1,32.9,0.507,0
21:09.6,0.22,-0.93,0.16,-1,32.9,0.507,0
21:09.6,0.08,-0.83,0.31,-1,32.9,0.507,0
21:09.6,0.05,-0.62,0.43,-1,32.9,0.507,0
21:09.7,0.09,-0.74,0.69,-1,32.9,0.507,0
21:09.7,0.11,-0.5,0.89,-1,32.9,0.507,0
21:09.7,0.29,-0.5,1.13,-1,32.9,0.507,0
21:09.8,0.36,-0.44,1.22,-1,32.9,0.507,0
21:09.8,0.33,-0.22,1.06,-1,32.9,0.507,0
21:09.8,0.44,-0.12,0.94,-1,32.9,0.507,0
21:09.8,0.64,-0.08,0.74,-1,32.9,0.507,0
21:09.9,0.93,-0.5,0.62,-1,32.9,0.507,0
21:09.9,1.33,-0.98,0.85,-1,32.9,0.507,0
21:09.9,0.91,-0.03,1.07,-1,32.9,0.507,0
21:10.0,0.75,0,1.16,-1,32.9,0.507,0
21:10.0,0.86,-0.17,0.82,-1,32.9,0.507,0
21:10.0,0.91,0,0.77,-1,32.9,0.507,0
21:10.1,0.9,0.11,0.82,-1,32.9,0.507,0
21:10.1,0.98,0.04,0.77,-1,32.9,0.503,0
21:10.1,1.03,0.08,0.72,-1,32.9,0.507,0
21:10.2,1,0.19,0.63,-1,32.9,0.507,0
21:10.2,0.99,0.19,0.54,-1,32.9,0.507,0
21:10.2,0.93,0.01,0.58,-1,32.9,0.503,0
21:10.2,0.85,-0.12,0.65,-1,32.9,0.507,0
21:10.3,0.85,-0.1,0.67,-1,32.9,0.504,0
21:10.3,0.79,0.03,0.64,-1,32.9,0.507,0
21:10.3,0.76,0,0.62,-1,32.9,0.507,0
21:10.4,0.8,-0.1,0.55,-1,32.9,0.507,0
21:10.4,1.02,-0.76,0.83,-1,32.9,0.504,0
21:10.4,0.9,-0.08,0.44,-1,32.9,0.503,0
21:10.5,0.84,0.17,0.06,-1,32.9,0.503,0
21:10.5,0.93,-0.25,0.29,-1,32.9,0.504,0
21:10.5,0.98,-0.44,0.56,-1,32.9,0.504,0
21:10.6,1,-0.39,0.59,-1,32.9,0.501,0
21:10.6,1.16,-0.31,0.62,-1,32.9,0.501,0
21:10.6,1.14,-0.25,0.62,-1,32.9,0.503,0
21:10.7,1.16,-0.07,0.69,-1,32.9,0.501,0
21:10.7,1.22,0.11,0.84,-1,32.9,0.501,0
21:10.7,1.49,0.46,1.06,-1,32.9,0.501,0
21:10.8,1.41,0.28,1.34,-1,32.9,0.501,0
21:10.8,1.45,0.5,1.25,-1,32.9,0.501,0
21:10.8,1.46,0.32,1.04,-1,32.9,0.504,0
21:10.8,1.6,-0.23,1.1,-1,32.9,0.501,0
21:10.9,1.84,-0.99,1,-1,32.9,0.501,0
21:10.9,1.87,-1.31,0.61,-1,32.9,0.501,0
21:10.9,1.5,-1.34,-0.06,-1,32.9,0.501,0
21:11.0,0.86,-1.18,-0.18,-1,32.9,0.501,0
21:11.0,0.66,-1.14,-0.02,-1,32.9,0.501,0
21:11.0,0.44,-0.95,-0.62,-1,32.9,0.501,0
21:11.1,0.07,-0.53,-1.02,-1,32.9,0.496,0
21:11.1,0.21,-0.55,-0.47,-1,32.9,0.496,0
21:11.1,0.19,-0.74,-0.2,-1,32.9,0.495,0
21:11.2,0.28,-0.45,0.05,-1,32.9,0.495,0
21:11.2,0.52,-0.31,0.5,-1,32.9,0.495,0
21:11.2,0.79,-0.27,0.58,-1,32.9,0.498,0
21:11.3,0.94,-0.5,0.35,-1,32.9,0.495,0
21:11.3,1.13,-1.16,0.58,-1,32.9,0.495,0
21:11.3,0.8,-1.14,0.81,-1,32.9,0.495,0
21:11.3,0.52,-0.7,0.53,-1,32.9,0.495,0
21:11.4,0.77,-0.46,0.22,-1,32.9,0.502,0
21:11.4,1.28,-0.32,-0.07,-1,32.9,0.497,0
21:11.4,1.19,-0.6,0.55,-1,32.9,0.497,0
21:11.5,1.31,-0.64,0.68,-1,32.9,0.501,0
21:11.5,1.3,-0.36,0.44,-1,32.9,0.497,0
21:11.5,1.11,-0.33,0.52,-1,32.9,0.501,0
21:11.6,1.06,-0.5,0.54,-1,32.9,0.497,0
21:11.6,1.04,-0.54,0.56,-1,32.9,0.501,0
21:11.6,1.02,-0.49,0.58,-1,32.9,0.497,0
21:11.7,1.06,-0.49,0.5,-1,32.9,0.497,0
21:11.7,1.01,-0.47,0.53,-1,32.9,0.497,0
21:11.7,0.91,-0.56,0.56,-1,32.9,0.501,0
21:11.8,0.8,-0.57,0.52,-1,33.1,0.503,0
21:11.8,0.87,-0.51,0.47,-1,33.3,0.5,0
21:11.8,0.92,-0.56,0.42,-1,33.3,0.496,0
21:11.8,0.94,-0.67,0.42,-1,33.1,0.498,0
21:11.9,0.87,-0.68,0.5,-1,33.1,0.498,0
21:11.9,0.85,-0.77,0.48,-1,33.3,0.498,0
21:11.9,0.89,-0.59,0.37,-1,33.1,0.498,0
21:12.0,0.87,-0.71,0.37,-1,33.3,0.498,0
21:12.0,0.87,-0.89,0.48,-1,33.3,0.498,0
21:12.0,0.88,-0.98,0.4,-1,33.3,0.498,0
21:12.1,0.75,-0.73,0.17,-1,33.3,0.498,0
21:12.1,0.54,-0.4,0.04,-1,33.3,0.495,0
21:12.1,0.37,-0.59,0.12,-1,33.3,0.498,0
21:12.2,0.42,-0.85,0.21,-1,33.1,0.498,0
21:12.2,0.5,-0.76,0.22,-1,33.1,0.498,0
21:12.2,0.53,-0.69,0.09,-1,33.3,0.498,0
21:12.3,0.56,-0.8,0.06,-1,33.1,0.497,0
21:12.3,0.77,-0.95,0.26,-1,33.1,0.498,0
21:12.3,0.55,-0.62,-0.12,-1,33.1,0.498,0
21:12.3,0.47,-0.91,0.1,-1,33.1,0.498,0
21:12.4,0.38,-0.73,0.16,-1,33.3,0.498,0
21:12.4,0.4,-0.82,0.18,-1,33.1,0.495,0
21:12.4,0.5,-0.74,0.13,-1,33.1,0.498,0
21:12.5,0.45,-0.77,-0.22,-1,33.1,0.495,0
21:12.5,0.32,-0.64,-0.22,-1,32.9,0.494,0
21:12.5,0.27,-1.02,0.04,-1,32.9,0.497,0
21:12.6,0.39,-0.91,-0.04,-1,32.9,0.497,0
21:12.6,0.4,-0.95,0,-1,32.9,0.497,0
21:12.6,0.42,-0.86,-0.06,-1,32.9,0.497,0
21:12.7,0.38,-1.02,0.11,-1,32.9,0.495,0
21:12.7,0.36,-0.69,0.01,-1,32.9,0.497,0
21:12.7,0.61,-0.74,-0.44,-1,32.9,0.495,0
21:12.7,0.42,-1,0.07,-1,32.9,0.495,0
21:12.8,0.32,-0.75,0.36,-1,32.9,0.495,0
21:12.8,0.45,-0.88,0.18,-1,32.9,0.495,0
21:12.8,0.44,-0.9,0.04,-1,32.9,0.495,0
21:12.9,0.38,-0.96,0.21,-1,32.9,0.495,0
21:12.9,0.4,-0.93,0.34,-1,32.9,0.495,0
21:12.9,0.44,-0.91,0,-1,32.9,0.498,0
21:13.0,0.36,-1.23,0.19,-1,32.9,0.495,0
21:13.0,0.44,-1.24,0.11,-1,32.9,0.495,0
21:13.0,0.48,-1.27,0.07,-1,32.9,0.495,0
21:13.1,0.63,-1.37,-0.03,-1,32.9,0.495,0
21:13.1,0.77,-1.64,-0.07,-1,32.9,0.495,0
21:13.1,0.4,-1.46,-0.16,-1,32.9,0.495,0
21:13.2,0.17,-0.89,-1.07,-1,32.9,0.495,0
21:13.2,-0.32,-0.77,-0.88,-1,32.9,0.495,0
21:13.2,-0.1,-0.33,0.03,-1,32.9,0.495,0
21:13.3,-0.11,-0.23,1,-1,32.9,0.495,0
21:13.3,0.01,-0.22,1.08,-1,32.9,0.495,0
21:13.3,-0.05,-0.59,0.76,-1,32.9,0.495,0
21:13.3,-0.38,-0.79,-0.23,-1,32.9,0.495,0
21:13.4,-0.26,-0.31,-1.12,-1,32.9,0.491,0
21:13.4,-0.66,-0.13,-1.08,-1,32.9,0.492,0
21:13.4,-0.84,-0.56,-0.33,-1,32.9,0.489,0
21:13.5,-0.8,-0.75,0.24,-1,32.9,0.489,0
21:13.5,-0.83,-0.81,0.38,-1,32.9,0.489,0
21:13.5,-0.81,-0.6,0.31,-1,32.9,0.489,0
21:13.6,-0.75,-0.6,0.14,-1,32.9,0.489,0
21:13.6,-0.69,-0.57,0.06,-1,32.9,0.485,0
21:13.6,-0.64,-0.52,-0.02,-1,32.9,0.482,0
21:13.7,-0.68,-0.52,0.06,-1,32.9,0.481,0
21:13.7,-0.85,-0.45,0.19,-1,32.9,0.481,0
21:13.7,-0.96,-0.34,0.22,-1,32.9,0.481,0
21:13.7,-0.96,-0.37,0.17,-1,32.9,0.481,0
21:13.8,-0.77,-0.57,0.14,-1,32.9,0.477,0
21:13.8,-0.67,-0.62,0.17,-1,32.9,0.477,0
21:13.8,-0.69,-0.63,0.16,-1,32.9,0.477,0
21:13.9,-0.76,-0.64,0.13,-1,32.9,0.481,0
21:13.9,-0.82,-0.61,0.12,-1,32.9,0.477,0
21:13.9,-0.81,-0.63,0,-1,32.9,0.478,0
21:14.0,-0.76,-0.7,0,-1,32.9,0.485,0
21:14.0,-0.71,-0.65,0,-1,32.9,0.485,0
21:14.0,-0.67,-0.71,-0.06,-1,32.9,0.489,0
21:14.1,-0.72,-0.73,-0.01,-1,32.9,0.489,0
21:14.1,-0.74,-0.63,0,-1,32.9,0.489,0
21:14.1,-0.81,-0.67,0,-1,32.9,0.489,0
21:14.2,-0.82,-0.74,-0.02,-1,32.9,0.489,0
21:14.2,-0.78,-0.7,0,-1,32.9,0.489,0
21:14.2,-0.69,-0.96,0.45,-1,32.9,0.489,0
21:14.3,-0.48,-1.01,0.06,-1,32.9,0.489,0
21:14.3,-0.03,-0.76,0.01,-1,32.9,0.489,0
21:14.3,-0.23,-0.72,0.08,-1,32.9,0.489,0
21:14.3,-0.91,-0.46,-0.16,-1,32.9,0.489,0
21:14.4,-1.45,-0.33,-0.64,-1,32.9,0.489,0
21:14.4,-1.06,-0.13,-0.53,-1,32.9,0.489,0
21:14.4,-0.59,-0.77,-0.2,-1,32.9,0.489,0
21:14.5,-0.33,-1.13,-0.06,-1,32.9,0.489,0
21:14.5,0.09,-1.36,0.2,-1,32.9,0.489,0
21:14.5,0.06,-1.22,0.25,-1,32.9,0.489,0
21:14.6,-0.2,-0.84,0.1,-1,32.9,0.489,0
21:14.6,-0.68,-0.48,0.02,-1,32.9,0.489,0
21:14.6,-0.81,-0.65,-0.25,-1,32.9,0.489,0
21:14.7,-0.58,-0.65,-0.58,-1,32.9,0.489,0
21:14.7,-0.48,-0.67,-0.62,-1,32.9,0.489,0
21:14.7,-0.64,-0.87,-0.33,-1,32.9,0.489,0
21:14.8,-0.81,-0.8,-0.16,-1,32.9,0.489,0
21:14.8,-0.83,-0.74,-0.11,-1,32.9,0.489,0
21:14.8,-0.74,-0.8,-0.16,-1,32.9,0.489,0
21:14.8,-0.65,-0.77,-0.21,-1,32.9,0.489,0
21:14.9,-0.53,-0.76,-0.19,-1,32.9,0.489,0
21:14.9,-0.63,-0.63,-0.2,-1,32.9,0.489,0
21:14.9,-0.71,-0.65,-0.08,-1,32.9,0.489,0
21:15.0,-0.75,-0.57,-0.01,-1,32.9,0.489,0
21:15.0,-0.68,-0.62,0.01,-1,32.9,0.489,0
21:15.0,-0.69,-0.59,0.05,-1,32.9,0.489,0
21:15.1,-0.61,-0.59,0.04,-1,32.9,0.489,0
21:15.1,-0.62,-0.64,0.07,-1,32.9,0.489,0
21:15.1,-0.64,-0.61,0.02,-1,32.9,0.489,0
21:15.2,-0.68,-0.63,0.11,-1,32.9,0.489,0
21:15.2,-0.74,-0.63,0.08,-1,32.9,0.489,0
21:15.2,-0.76,-0.68,0.08,-1,32.9,0.489,0
21:15.3,-0.67,-0.62,0.03,-1,32.9,0.489,0
21:15.3,-0.59,-0.65,-0.05,-1,32.9,0.489,0
21:15.3,-0.56,-0.63,-0.05,-1,32.9,0.489,0
21:15.3,-0.49,-0.56,-0.1,-1,32.9,0.489,0
21:15.4,-0.38,-0.54,-0.13,-1,32.9,0.489,0
21:15.4,-0.41,-0.58,-0.05,-1,32.9,0.489,0
21:15.4,-0.54,-0.7,-0.07,-1,32.9,0.489,0
21:15.5,-0.55,-0.87,-0.05,-1,32.9,0.489,0
21:15.5,-0.44,-1.04,-0.23,-1,32.9,0.489,0
21:15.5,-0.34,-1.1,0.01,-1,32.9,0.489,0
21:15.6,-0.26,-1.16,-0.03,-1,32.9,0.489,0
21:15.6,-0.18,-0.9,-0.07,-1,32.9,0.489,0
21:15.6,-0.21,-1.06,-0.17,-1,32.9,0.489,0
21:15.7,-0.2,-0.98,-0.1,-1,32.9,0.489,0
21:15.7,-0.17,-1.05,-0.22,-1,32.9,0.489,0
21:15.7,-0.07,-0.93,-0.34,-1,32.9,0.485,0
21:15.7,-0.01,-1.09,-0.21,-1,32.9,0.489,0
21:15.8,-0.04,-0.95,-0.23,-1,32.9,0.489,0
21:15.8,-0.04,-0.91,-0.21,-1,32.9,0.489,0
21:15.8,-0.03,-0.93,-0.24,-1,32.9,0.489,0
21:15.9,0,-0.93,-0.31,-1,32.9,0.489,0
21:15.9,0,-0.9,-0.32,-1,32.9,0.489,0
21:15.9,-0.02,-0.94,-0.3,-1,32.9,0.489,0
21:16.0,0.01,-0.9,-0.27,-1,32.9,0.489,0
21:16.0,-0.07,-0.87,-0.49,-1,32.9,0.489,0
21:16.0,-0.19,-0.85,-0.42,-1,32.9,0.489,0
21:16.1,-0.12,-0.94,-0.13,-1,32.9,0.489,0
21:16.1,-0.06,-0.74,-0.21,-1,32.9,0.489,0
21:16.1,-0.1,-0.78,-0.29,-1,32.9,0.489,0
21:16.2,-0.14,-0.87,-0.29,-1,32.9,0.485,0
21:16.2,-0.1,-0.87,-0.3,-1,32.9,0.484,0
21:16.2,-0.06,-0.91,-0.17,-1,32.9,0.484,0
21:16.2,-0.05,-0.87,-0.24,-1,32.9,0.483,0
21:16.3,0,-0.93,-0.28,-1,32.9,0.481,0
21:16.3,0.07,-0.89,-0.27,-1,32.9,0.483,0
21:16.3,0.05,-0.98,-0.27,-1,32.9,0.483,0
21:16.4,-0.01,-0.8,-0.24,-1,32.9,0.483,0
21:16.4,-0.15,-0.91,-0.13,-1,32.9,0.483,0
21:16.4,-0.21,-0.95,-0.11,-1,32.9,0.483,0
21:16.5,-0.15,-1.04,-0.06,-1,32.9,0.483,0
21:16.5,-0.14,-0.94,-0.12,-1,32.9,0.488,0
21:16.5,-0.02,-1.12,-0.15,-1,32.9,0.485,0
21:16.6,0.1,-1.23,-0.18,-1,32.9,0.485,0
21:16.6,0.17,-0.98,-0.15,-1,32.9,0.489,0
21:16.6,0,-0.98,-0.34,-1,32.9,0.489,0
21:16.7,-0.03,-0.84,-0.19,-1,32.9,0.489,0
21:16.7,-0.15,-0.86,-0.4,-1,32.9,0.485,0
21:16.7,-0.11,-0.73,-0.37,-1,32.9,0.489,0
21:16.8,-0.12,-0.86,-0.3,-1,32.9,0.489,0
21:16.8,-0.19,-0.77,-0.25,-1,32.9,0.485,0
21:16.8,-0.34,-0.77,-0.2,-1,32.9,0.485,0
21:16.8,-0.48,-0.7,-0.15,-1,32.9,0.485,0
21:16.9,-0.44,-0.66,-0.21,-1,32.9,0.485,0
21:16.9,-0.33,-0.62,-0.2,-1,32.9,0.485,0
21:16.9,-0.37,-0.63,-0.29,-1,32.9,0.483,0
21:17.0,-0.5,-0.55,-0.32,-1,32.9,0.485,0
21:17.0,-0.55,-0.68,-0.24,-1,32.9,0.485,0
21:17.0,-0.63,-0.61,-0.16,-1,32.9,0.485,0
21:17.1,-0.71,-0.55,-0.07,-1,32.9,0.485,0
21:17.1,-0.73,-0.45,-0.18,-1,32.9,0.485,0
21:17.1,-0.69,-0.44,-0.19,-1,32.9,0.485,0
21:17.2,-0.67,-0.48,-0.21,-1,32.9,0.485,0
21:17.2,-0.67,-0.61,-0.25,-1,32.9,0.485,0
21:17.2,-0.67,-0.85,-0.3,-1,32.9,0.485,0
21:17.3,-0.68,-0.9,-0.22,-1,32.9,0.485,0
21:17.3,-0.68,-1.1,-0.05,-1,32.9,0.485,0
21:17.3,-0.5,-1.26,-0.2,-1,32.9,0.485,0
21:17.3,-0.68,-0.65,-0.38,-1,32.9,0.485,0
21:17.4,-0.99,-0.79,-0.61,-1,32.9,0.485,0
21:17.4,-0.61,-0.52,-0.77,-1,32.9,0.485,0
21:17.4,-0.34,-0.29,-0.78,-1,32.9,0.485,0
21:17.5,-0.5,-0.41,-0.5,-1,32.9,0.485,0
21:17.5,-0.68,-0.21,-0.41,-1,32.9,0.485,0
21:17.5,-0.57,-0.4,-0.21,-1,32.9,0.485,0
21:17.6,-0.6,-0.48,0.04,-1,32.9,0.485,0
21:17.6,-0.79,-0.2,0,-1,32.9,0.485,0
21:17.6,-0.85,-0.27,-0.01,-1,32.9,0.485,0
21:17.7,-0.93,-0.32,0.09,-1,32.9,0.483,0
21:17.7,-1.04,-0.45,-0.01,-1,32.9,0.485,0
21:17.7,-0.81,-0.4,-0.37,-1,32.9,0.483,0
21:17.8,-0.6,-0.55,-0.25,-1,32.9,0.483,0
21:17.8,-0.52,-0.61,-0.36,-1,32.9,0.483,0
21:17.8,-0.62,-0.63,-0.37,-1,32.9,0.483,0
21:17.8,-0.68,-0.62,-0.38,-1,32.9,0.483,0
21:17.9,-0.84,-0.3,-0.26,-1,32.9,0.483,0
21:17.9,-0.96,-0.25,-0.26,-1,32.9,0.483,0
21:17.9,-0.92,-0.25,0.03,-1,32.9,0.483,0
21:18.0,-0.9,-0.43,0.12,-1,32.9,0.483,0
21:18.0,-0.84,-0.29,-0.03,-1,32.9,0.483,0
21:18.0,-0.83,-0.26,0,-1,32.9,0.483,0
21:18.1,-0.94,-0.21,-0.12,-1,32.9,0.483,0
21:18.1,-1.01,-0.22,-0.22,-1,33.1,0.48,0
21:18.1,-0.94,-0.31,-0.24,-1,32.9,0.483,0
21:18.2,-0.87,-0.34,-0.31,-1,32.9,0.483,0
21:18.2,-0.84,-0.33,-0.31,-1,32.9,0.483,0
21:18.2,-0.83,-0.33,-0.27,-1,32.9,0.483,0
21:18.2,-0.84,-0.3,-0.26,-1,32.9,0.483,0
21:18.3,-0.87,-0.29,-0.23,-1,32.9,0.483,0
21:18.3,-0.89,-0.27,-0.19,-1,32.9,0.483,0
21:18.3,-0.91,-0.28,-0.24,-1,33.1,0.483,0
21:18.4,-0.91,-0.23,-0.3,-1,32.9,0.483,0
21:18.4,-0.89,-0.27,-0.27,-1,32.9,0.483,0
21:18.4,-0.84,-0.29,-0.33,-1,32.9,0.48,0
21:18.5,-0.82,-0.36,-0.32,-1,32.9,0.48,0
21:18.5,-0.84,-0.39,-0.26,-1,32.9,0.48,0
21:18.5,-0.86,-0.41,-0.19,-1,32.9,0.48,0
21:18.6,-0.89,-0.39,-0.17,-1,32.9,0.483,0
21:18.6,-0.91,-0.35,-0.18,-1,32.9,0.48,0
21:18.6,-0.91,-0.33,-0.18,-1,32.9,0.483,0
21:18.7,-0.92,-0.35,-0.15,-1,32.9,0.483,0
21:18.7,-0.94,-0.33,-0.18,-1,32.9,0.483,0
21:18.7,-0.92,-0.33,-0.25,-1,32.9,0.48,0
21:18.8,-0.87,-0.43,-0.25,-1,33.1,0.478,0
21:18.8,-0.88,-0.52,-0.34,-1,32.9,0.475,0
