52:18.1,-0.25,-0.89,0.8,-1,30.1,0.412,0
52:18.1,-0.21,-0.82,0.9,-1,30.1,0.414,0
52:18.1,-0.1,-0.83,0.97,-1,30.1,0.415,0
52:18.2,0.09,-0.88,0.93,-1,30.1,0.416,0
52:18.2,0.33,-0.96,0.56,-1,30.1,0.416,0
52:18.2,0.41,-0.68,0.34,-1,30.1,0.416,0
52:18.3,0.61,-0.44,-0.07,-1,30.1,0.416,0
52:18.3,0.69,-0.05,-0.05,-1,30.1,0.416,0
52:18.3,0.77,0.18,0.09,-1,30.1,0.414,0
52:18.3,0.58,0.59,0.5,-1,30.1,0.414,0
52:18.4,0.46,0.78,0.09,-1,30.1,0.413,0
52:18.4,0.04,1.2,-0.14,-1,30.1,0.413,0
52:18.4,-0.34,1.93,0.61,-1,30.1,0.415,0
52:18.5,-0.1,2.08,0.33,-1,30.1,0.416,0
52:18.5,-0.1,1.59,0.43,-1,30.1,0.416,0
52:18.5,-0.03,1.42,0.55,-1,30.1,0.417,0
52:18.6,0.46,1.92,0.65,-1,30.1,0.417,0
52:18.6,-0.21,1.51,0.5,-1,30.1,0.417,0
52:18.6,-0.11,1.09,0.34,-1,30.1,0.417,0
52:18.7,0,0.93,0.3,-1,30.1,0.416,0
52:18.7,-0.1,1.18,0.47,-1,30.1,0.417,0
52:18.7,-0.02,1.47,0.56,-1,30.1,0.416,0
52:18.8,-0.01,1.4,0.58,-1,30.1,0.416,0
52:18.8,0,1.21,0.32,-1,30.1,0.416,0
52:18.8,-0.06,1.07,0.32,-1,30.1,0.416,0
52:18.8,-0.06,1.16,0.18,-1,30.1,0.414,0
52:18.9,-0.08,0.96,0.25,-1,30.1,0.414,0
52:18.9,-0.05,1.04,0.2,-1,30.1,0.414,0
52:18.9,-0.08,1.12,0.29,-1,30.1,0.415,0
52:19.0,-0.12,1.14,0.28,-1,30.1,0.416,0
52:19.0,-0.13,0.92,0.19,-1,30.1,0.416,0
52:19.0,-0.09,0.96,0.01,-1,30.1,0.416,0
52:19.1,-0.14,1.08,-0.02,-1,30.1,0.416,0
52:19.1,-0.09,0.92,-0.2,-1,30.1,0.416,0
52:19.1,0,0.77,-0.29,-1,30.1,0.416,0
52:19.2,-0.04,0.88,-0.26,-1,30.1,0.412,0
52:19.2,-0.07,0.96,-0.14,-1,30.1,0.413,0
52:19.2,-0.14,1.03,-0.04,-1,30.1,0.413,0
52:19.3,-0.04,0.91,-0.2,-1,30.1,0.412,0
52:19.3,0,0.8,-0.26,-1,30.1,0.411,0
52:19.3,0,0.74,-0.22,-1,30.1,0.411,0
52:19.3,-0.02,0.85,-0.25,-1,30.1,0.411,0
52:19.4,-0.05,0.92,-0.3,-1,30.1,0.412,0
52:19.4,-0.11,1.02,-0.26,-1,30.1,0.412,0
52:19.4,-0.14,1.08,-0.21,-1,30.1,0.41,0
52:19.5,-0.16,1.05,-0.14,-1,30.1,0.411,0
52:19.5,-0.18,1.01,-0.1,-1,30.1,0.411,0
52:19.5,-0.14,0.93,-0.1,-1,30.1,0.411,0
52:19.6,-0.16,0.9,-0.1,-1,30.1,0.41,0
52:19.6,-0.12,0.95,-0.11,-1,30.1,0.412,0
52:19.6,-0.11,0.96,-0.12,-1,30.1,0.412,0
52:19.7,-0.12,0.98,-0.08,-1,30.1,0.412,0
52:19.7,-0.15,1.01,-0.04,-1,30.1,0.413,0
52:19.7,-0.17,1.02,-0.06,-1,30.1,0.412,0
52:19.7,-0.17,1.01,-0.06,-1,30.1,0.412,0
52:19.8,-0.12,1,-0.01,-1,30.1,0.412,0
52:19.8,-0.12,1.03,0.07,-1,30.1,0.412,0
52:19.8,-0.13,1.05,0.18,-1,30.1,0.416,0
52:19.9,-0.07,1.01,0.23,-1,30.1,0.413,0
52:19.9,-0.02,1,0.22,-1,30.1,0.413,0
52:19.9,0.01,0.88,0.19,-1,30.1,0.412,0
52:20.0,0,0.79,0.28,-1,30.1,0.416,0
52:20.0,0.1,0.7,0.32,-1,30.1,0.413,0
52:20.0,0.07,0.5,0.85,-1,30.1,0.414,0
52:20.1,-0.12,0.67,0.93,-1,30.1,0.416,0
52:20.1,0.02,0.76,0.74,-1,30.1,0.416,0
52:20.1,0.05,0.86,0.77,-1,30.1,0.416,0
52:20.2,-0.14,1,1.07,-1,30.1,0.419,0
52:20.2,-0.28,1.11,1.38,-1,30.1,0.415,0
52:20.2,-0.22,0.81,1.27,-1,30.1,0.419,0
52:20.3,-0.07,0.69,0.65,-1,30.1,0.415,0
52:20.3,-0.13,0.89,0.73,-1,30.1,0.415,0
52:20.3,-0.17,0.94,0.92,-1,30.1,0.416,0
52:20.3,-0.2,0.84,0.99,-1,30.1,0.416,0
52:20.4,-0.21,0.89,0.95,-1,30.1,0.416,0
52:20.4,-0.25,0.79,0.9,-1,30.1,0.42,0
52:20.4,-0.2,0.61,0.83,-1,30.1,0.416,0
52:20.5,-0.17,0.49,0.8,-1,30.1,0.419,0
52:20.5,-0.15,0.53,0.87,-1,30.1,0.416,0
52:20.5,0,0.45,0.87,-1,30.1,0.42,0
52:20.6,0.06,0.48,0.88,-1,30.1,0.416,0
52:20.6,-0.05,0.7,1.19,-1,30.1,0.419,0
52:20.6,-0.15,0.85,1.24,-1,30.1,0.419,0
52:20.7,-0.17,0.67,1.07,-1,30.1,0.419,0
52:20.7,-0.17,0.5,1.01,-1,30.1,0.415,0
52:20.7,-0.37,0.77,1.23,-1,30.1,0.415,0
52:20.8,-0.19,0.74,1.07,-1,30.1,0.415,0
52:20.8,0.03,0.38,0.49,-1,30.1,0.418,0
52:20.8,0.13,0.01,0.82,-1,30.1,0.417,0
52:20.8,-0.05,0.97,1.33,-1,30.1,0.415,0
52:20.9,0.04,0.87,1.36,-1,30.1,0.416,0
52:20.9,-0.07,0.88,0.99,-1,30.1,0.416,0
52:20.9,-0.19,0.8,0.93,-1,30.1,0.415,0
52:21.0,-0.18,0.37,0.92,-1,30.1,0.416,0
52:21.0,-0.26,0.5,0.78,-1,30.1,0.416,0
52:21.0,-0.37,0.89,1.07,-1,30.1,0.416,0
52:21.1,-0.17,1.03,1,-1,30.1,0.415,0
52:21.1,0.06,0.26,0.46,-1,30.1,0.416,0
52:21.1,0.31,0.31,0.69,-1,30.1,0.416,0
52:21.2,-0.13,1.36,1.67,-1,30.1,0.416,0
52:21.2,0.05,1.2,1.32,-1,30.1,0.416,0
52:21.2,-0.22,0.99,0.98,-1,30.1,0.416,0
52:21.3,-0.3,0.33,0.87,-1,30.1,0.416,0
52:21.3,-0.26,0.31,0.6,-1,30.1,0.416,0
52:21.3,-0.25,0.62,0.49,-1,30.1,0.416,0
52:21.3,-0.2,0.91,0.89,-1,30.1,0.415,0
52:21.4,-0.08,0.97,0.87,-1,30.1,0.414,0
52:21.4,0.45,-0.24,0.55,-1,30.1,0.41,0
52:21.4,-0.24,1.41,1.96,-1,30.1,0.414,0
52:21.5,0.05,1.19,1.42,-1,30.1,0.414,0
52:21.5,-0.21,0.99,0.92,-1,30.1,0.415,0
52:21.5,-0.33,0.49,0.77,-1,30.1,0.414,0
52:21.6,-0.32,0.2,0.63,-1,30.1,0.413,0
52:21.6,-0.32,0.54,0.5,-1,30.1,0.413,0
52:21.6,-0.29,0.87,0.76,-1,30.1,0.411,0
52:21.7,-0.02,0.59,0.86,-1,30.1,0.41,0
52:21.7,0.45,0.06,0.62,-1,30.1,0.41,0
52:21.7,-0.3,1.59,1.89,-1,30.1,0.412,0
52:21.8,0.2,1.09,1.5,-1,30.1,0.412,0
52:21.8,-0.06,1.03,1.07,-1,30.1,0.41,0
52:21.8,-0.35,0.55,0.73,-1,30.1,0.412,0
52:21.8,-0.36,0.16,0.5,-1,30.1,0.412,0
52:21.9,-0.34,0.46,0.37,-1,30.1,0.413,0
52:21.9,-0.29,0.78,0.63,-1,30.1,0.413,0
52:21.9,-0.07,0.9,0.93,-1,30.1,0.412,0
52:22.0,0.39,0.38,0.75,-1,30.1,0.411,0
52:22.0,-0.19,1.77,2.04,-1,30.4,0.41,0
52:22.0,0.22,1.2,1.31,-1,30.4,0.411,0
52:22.1,-0.15,1.23,0.96,-1,30.1,0.411,0
52:22.1,-0.38,0.43,0.67,-1,30.1,0.412,0
52:22.1,-0.34,0.06,0.49,-1,30.1,0.414,0
52:22.2,-0.32,0.36,0.31,-1,30.1,0.414,0
52:22.2,-0.24,0.64,0.55,-1,30.1,0.414,0
52:22.2,-0.05,0.79,1,-1,30.1,0.415,0
52:22.3,0.22,0.81,1.22,-1,30.1,0.415,0
52:22.3,-0.4,1.61,2.21,-1,30.1,0.414,0
52:22.3,0.18,0.92,1.29,-1,30.1,0.413,0
52:22.3,-0.28,0.54,1.02,-1,30.1,0.414,0
52:22.4,-0.31,0.38,0.62,-1,30.1,0.414,0
52:22.4,-0.31,0.54,0.34,-1,30.1,0.414,0
52:22.4,-0.14,0.25,0.41,-1,30.1,0.415,0
52:22.5,-0.19,0.53,0.67,-1,30.1,0.41,0
52:22.5,-0.07,0.91,1.1,-1,30.1,0.413,0
52:22.5,0,1.19,1.63,-1,30.1,0.413,0
52:22.6,-0.04,1.08,1.54,-1,30.1,0.415,0
52:22.6,-0.11,0.74,1.02,-1,30.1,0.415,0
52:22.6,-0.15,0.5,0.69,-1,30.1,0.415,0
52:22.7,-0.22,0.49,0.71,-1,30.1,0.416,0
52:22.7,-0.21,0.43,0.85,-1,30.1,0.414,0
52:22.7,-0.19,0.56,1.07,-1,30.1,0.413,0
52:22.8,-0.18,0.67,1.29,-1,30.1,0.414,0
52:22.8,-0.11,0.63,1.25,-1,30.1,0.415,0
52:22.8,-0.14,0.61,1.13,-1,30.1,0.413,0
52:22.8,-0.05,0.39,0.98,-1,30.1,0.413,0
52:22.9,0,0.39,0.88,-1,30.1,0.415,0
52:22.9,0,0.37,0.86,-1,30.1,0.413,0
52:22.9,0,0.37,0.85,-1,30.1,0.412,0
52:23.0,-0.06,0.46,0.99,-1,30.1,0.412,0
52:23.0,-0.09,0.55,1.08,-1,30.1,0.414,0
52:23.0,-0.12,0.65,1.15,-1,30.1,0.412,0
52:23.1,-0.11,0.68,1.13,-1,30.1,0.413,0
52:23.1,-0.06,0.54,1.07,-1,30.1,0.413,0
52:23.1,-0.09,0.53,1.03,-1,30.1,0.415,0
52:23.2,-0.09,0.52,1,-1,30.1,0.415,0
52:23.2,-0.08,0.5,1,-1,30.1,0.415,0
52:23.2,-0.1,0.56,1.02,-1,30.4,0.414,0
52:23.3,0.17,0.4,0.91,-1,30.1,0.415,0
52:23.3,-0.14,0.57,1,-1,30.1,0.416,0
52:23.3,-0.12,0.59,1.05,-1,30.1,0.416,0
52:23.3,-0.15,0.58,1.11,-1,30.1,0.416,0
52:23.4,-0.18,0.59,1.18,-1,30.1,0.415,0
52:23.4,-0.17,0.61,1.14,-1,30.1,0.415,0
52:23.4,-0.09,0.56,1.05,-1,30.1,0.415,0
52:23.5,-0.09,0.54,1,-1,30.1,0.415,0
52:23.5,-0.11,0.55,0.99,-1,30.1,0.415,0
52:23.5,-0.1,0.52,0.97,-1,30.1,0.415,0
52:23.6,-0.13,0.56,1,-1,30.1,0.415,0
52:23.6,-0.17,0.66,1.07,-1,30.1,0.414,0
52:23.6,-0.16,0.75,1.09,-1,30.1,0.415,0
52:23.7,-0.12,0.72,1.08,-1,30.1,0.415,0
52:23.7,-0.11,0.69,1.04,-1,30.1,0.414,0
52:23.7,-0.13,0.66,1.01,-1,30.1,0.414,0
52:23.8,-0.1,0.6,0.94,-1,30.1,0.414,0
52:23.8,-0.1,0.54,0.93,-1,30.1,0.415,0
52:23.8,-0.1,0.61,0.96,-1,30.1,0.409,0
52:23.8,-0.1,0.64,0.98,-1,30.1,0.408,0
52:23.9,-0.05,0.57,0.95,-1,30.1,0.412,0
52:23.9,-0.04,0.61,0.97,-1,30.1,0.408,0
52:23.9,-0.06,0.61,0.99,-1,30.1,0.413,0
52:24.0,-0.06,0.61,0.97,-1,30.1,0.413,0
52:24.0,-0.09,0.61,1.01,-1,30.4,0.414,0
52:24.0,-0.08,0.63,1.02,-1,30.1,0.413,0
52:24.1,-0.09,0.65,1.01,-1,30.1,0.413,0
52:24.1,-0.07,0.57,1,-1,30.1,0.414,0
52:24.1,-0.05,0.59,0.96,-1,30.1,0.41,0
52:24.2,-0.04,0.55,0.95,-1,30.1,0.415,0
52:24.2,-0.05,0.57,0.95,-1,30.1,0.414,0
52:24.2,-0.05,0.56,0.97,-1,30.1,0.411,0
52:24.2,-0.06,0.56,0.99,-1,30.1,0.415,0
52:24.3,-0.08,0.59,1,-1,30.1,0.416,0
52:24.3,-0.17,0.67,1.07,-1,30.1,0.416,0
52:24.3,-0.2,0.76,1.02,-1,30.1,0.415,0
52:24.4,-0.18,0.81,1.04,-1,30.4,0.415,0
52:24.4,-0.12,0.69,1.02,-1,30.1,0.415,0
52:24.4,-0.08,0.6,0.98,-1,30.1,0.414,0
52:24.5,-0.07,0.55,0.97,-1,30.1,0.413,0
52:24.5,-0.11,0.53,0.98,-1,30.1,0.413,0
52:24.5,-0.13,0.57,0.99,-1,30.1,0.414,0
52:24.6,-0.13,0.55,1,-1,30.1,0.414,0
52:24.6,-0.1,0.53,0.96,-1,30.4,0.415,0
52:24.6,-0.07,0.5,0.99,-1,30.1,0.414,0
52:24.7,-0.17,0.61,1.05,-1,30.1,0.414,0
52:24.7,-0.12,0.52,1.05,-1,30.1,0.415,0
52:24.7,-0.09,0.51,1.01,-1,30.1,0.41,0
52:24.7,-0.17,0.66,1.08,-1,30.1,0.41,0
52:24.8,-0.21,0.68,1.1,-1,30.1,0.414,0
52:24.8,-0.12,0.58,1.04,-1,30.1,0.411,0
52:24.8,-0.13,0.57,1.04,-1,30.1,0.415,0
52:24.9,-0.12,0.59,1.02,-1,30.1,0.411,0
52:24.9,-0.12,0.54,1.03,-1,30.1,0.416,0
52:24.9,-0.11,0.54,1,-1,30.1,0.415,0
52:25.0,-0.12,0.56,1,-1,30.1,0.412,0
52:25.0,-0.14,0.56,1.07,-1,30.1,0.416,0
52:25.0,-0.14,0.59,1.09,-1,30.1,0.416,0
52:25.1,-0.15,0.64,1.12,-1,30.1,0.412,0
52:25.1,-0.12,0.58,1.09,-1,30.4,0.412,0
52:25.1,-0.13,0.6,1.07,-1,30.1,0.416,0
52:25.2,-0.1,0.67,1,-1,30.1,0.411,0
52:25.2,-0.11,0.54,1.01,-1,30.4,0.416,0
52:25.2,-0.09,0.46,1.01,-1,30.1,0.413,0
52:25.3,-0.14,0.52,1.04,-1,30.1,0.418,0
52:25.3,-0.18,0.62,1.09,-1,30.1,0.415,0
52:25.3,-0.12,0.62,1.05,-1,30.1,0.42,0
52:25.3,-0.04,0.56,1,-1,30.1,0.419,0
52:25.4,-0.06,0.56,0.98,-1,30.1,0.416,0
52:25.4,-0.04,0.56,0.94,-1,30.4,0.419,0
52:25.4,-0.03,0.48,0.96,-1,30.1,0.415,0
52:25.5,-0.07,0.49,1,-1,30.1,0.419,0
52:25.5,-0.11,0.57,1.05,-1,30.1,0.419,0
52:25.5,-0.12,0.58,1.07,-1,30.1,0.416,0
52:25.6,-0.09,0.59,1.04,-1,30.1,0.415,0
52:25.6,-0.09,0.6,1.02,-1,30.1,0.418,0
52:25.6,-0.09,0.59,1.02,-1,30.1,0.411,0
52:25.7,-0.08,0.58,0.98,-1,30.4,0.414,0
52:25.7,-0.07,0.56,0.95,-1,30.1,0.414,0
52:25.7,-0.11,0.6,0.96,-1,30.1,0.414,0
52:25.8,-0.13,0.67,0.97,-1,30.1,0.411,0
52:25.8,-0.09,0.7,0.94,-1,30.1,0.415,0
52:25.8,-0.1,0.67,0.94,-1,30.1,0.411,0
52:25.8,-0.16,0.69,0.98,-1,30.1,0.408,0
52:25.9,-0.14,0.67,0.96,-1,30.4,0.409,0
52:25.9,-0.11,0.67,0.93,-1,30.1,0.412,0
52:25.9,-0.15,0.69,0.97,-1,30.1,0.412,0
52:26.0,-0.15,0.69,0.98,-1,30.1,0.412,0
52:26.0,-0.13,0.68,0.98,-1,30.1,0.414,0
52:26.0,-0.11,0.67,0.96,-1,30.1,0.416,0
52:26.1,-0.11,0.65,0.98,-1,30.1,0.412,0
52:26.1,-0.13,0.66,0.99,-1,30.1,0.411,0
52:26.1,-0.12,0.63,0.98,-1,30.1,0.412,0
52:26.2,-0.12,0.6,0.98,-1,30.4,0.415,0
52:26.2,-0.15,0.62,1,-1,30.1,0.411,0
52:26.2,-0.15,0.61,1,-1,30.1,0.413,0
52:26.3,-0.07,0.57,0.89,-1,30.1,0.414,0
52:26.3,-0.18,0.64,1.01,-1,30.1,0.414,0
52:26.3,-0.2,0.69,1.03,-1,30.1,0.418,0
52:26.3,-0.15,0.66,1,-1,30.1,0.414,0
52:26.4,-0.15,0.67,1,-1,30.1,0.413,0
52:26.4,-0.15,0.64,1,-1,30.1,0.413,0
52:26.4,-0.12,0.61,0.97,-1,30.1,0.413,0
52:26.5,-0.14,0.6,0.96,-1,30.1,0.418,0
52:26.5,-0.14,0.62,0.98,-1,30.4,0.414,0
52:26.5,-0.13,0.62,1,-1,30.1,0.413,0
52:26.6,-0.13,0.63,1,-1,30.1,0.408,0
52:26.6,-0.13,0.63,1.02,-1,30.1,0.404,0
52:26.6,-0.13,0.62,1.04,-1,30.1,0.406,0
52:26.7,-0.13,0.63,1.05,-1,30.1,0.408,0
52:26.7,-0.1,0.6,1.02,-1,30.1,0.408,0
52:26.7,-0.09,0.6,1,-1,30.1,0.408,0
52:26.8,-0.08,0.59,0.98,-1,30.4,0.408,0
52:26.8,-0.08,0.56,0.96,-1,30.4,0.409,0
52:26.8,-0.06,0.58,0.97,-1,30.1,0.408,0
52:26.8,-0.06,0.62,1,-1,30.1,0.408,0
52:26.9,-0.04,0.57,1.02,-1,30.1,0.41,0
52:26.9,-0.04,0.58,1.01,-1,30.1,0.406,0
52:26.9,-0.04,0.62,1.03,-1,30.4,0.408,0
52:27.0,-0.03,0.61,1.01,-1,30.1,0.408,0
52:27.0,-0.03,0.61,1.01,-1,30.1,0.408,0
52:27.0,-0.04,0.63,1.02,-1,30.1,0.408,0
52:27.1,-0.04,0.7,1.02,-1,30.1,0.408,0
52:27.1,0.17,0.41,0.8,-1,30.1,0.408,0
52:27.1,0,0.64,1.13,-1,30.1,0.409,0
52:27.2,-0.02,0.75,1.06,-1,30.1,0.409,0
52:27.2,0.03,0.63,0.97,-1,30.1,0.41,0
52:27.2,0,0.58,0.95,-1,30.1,0.414,0
52:27.2,0.02,0.49,0.92,-1,30.1,0.415,0
52:27.3,0.04,0.49,0.92,-1,30.1,0.419,0
52:27.3,0.03,0.5,0.94,-1,30.6,0.415,0
52:27.3,0.03,0.5,0.97,-1,30.6,0.414,0
52:27.4,0.01,0.6,1,-1,30.6,0.413,0
52:27.4,0,0.62,1.01,-1,30.6,0.412,0
52:27.4,-0.01,0.63,1.06,-1,30.6,0.411,0
52:27.5,-0.1,0.78,1.13,-1,30.6,0.411,0
52:27.5,-0.15,0.79,1.16,-1,30.6,0.412,0
52:27.5,-0.22,0.82,1.07,-1,30.6,0.412,0
52:27.6,-0.25,0.87,0.96,-1,30.6,0.411,0
52:27.6,-0.21,0.92,0.87,-1,30.6,0.412,0
52:27.6,-0.19,0.52,1.02,-1,30.6,0.409,0
52:27.7,-0.23,0.71,0.96,-1,30.6,0.412,0
52:27.7,-0.24,0.87,0.99,-1,30.6,0.411,0
52:27.7,-0.18,0.84,0.96,-1,30.6,0.411,0
52:27.8,-0.12,0.69,0.85,-1,30.6,0.413,0
52:27.8,-0.11,0.67,0.83,-1,30.6,0.411,0
52:27.8,-0.11,0.62,0.82,-1,30.6,0.41,0
52:27.8,-0.11,0.64,0.8,-1,30.4,0.41,0
52:27.9,-0.15,0.59,0.86,-1,30.6,0.41,0
52:27.9,-0.15,0.66,0.9,-1,30.1,0.414,0
52:27.9,-0.15,0.65,0.96,-1,30.4,0.412,0
52:28.0,-0.18,0.71,0.97,-1,30.1,0.409,0
52:28.0,-0.2,0.68,0.95,-1,30.1,0.407,0
52:28.0,-0.18,0.67,0.92,-1,30.4,0.41,0
52:28.1,-0.14,0.57,0.91,-1,30.4,0.411,0
52:28.1,-0.08,0.56,0.89,-1,30.1,0.411,0
52:28.1,-0.09,0.59,0.91,-1,30.1,0.411,0
52:28.2,-0.12,0.6,0.91,-1,30.4,0.411,0
52:28.2,-0.08,0.59,0.9,-1,30.1,0.411,0
52:28.2,-0.11,0.62,0.95,-1,30.1,0.411,0
52:28.3,-0.16,0.66,0.96,-1,30.1,0.411,0
52:28.3,-0.21,0.69,1,-1,30.4,0.411,0
52:28.3,-0.17,0.6,0.97,-1,30.1,0.411,0
52:28.3,-0.17,0.65,0.99,-1,30.1,0.411,0
52:28.4,-0.22,0.65,1.05,-1,30.1,0.411,0
52:28.4,-0.17,0.6,1.01,-1,30.4,0.411,0
52:28.4,-0.19,0.59,1,-1,30.1,0.41,0
52:28.5,-0.21,0.62,1.02,-1,30.1,0.41,0
52:28.5,-0.23,0.64,1.05,-1,30.1,0.41,0
52:28.5,-0.18,0.61,1,-1,30.4,0.411,0
52:28.6,-0.09,0.57,0.96,-1,30.1,0.411,0
52:28.6,-0.22,0.65,1,-1,30.1,0.412,0
52:28.6,-0.23,0.65,0.98,-1,30.1,0.412,0
52:28.7,-0.2,0.61,0.95,-1,30.4,0.412,0
52:28.7,-0.19,0.61,0.99,-1,30.4,0.412,0
52:28.7,-0.21,0.63,1.01,-1,30.4,0.412,0
52:28.8,-0.19,0.62,1.01,-1,30.1,0.411,0
52:28.8,-0.19,0.62,1.02,-1,30.1,0.411,0
52:28.8,-0.19,0.63,1.05,-1,30.1,0.411,0
52:28.8,-0.17,0.62,1.05,-1,30.1,0.41,0
52:28.9,-0.15,0.57,1.01,-1,30.1,0.41,0
52:28.9,-0.12,0.58,1,-1,30.1,0.411,0
52:28.9,-0.16,0.59,1.02,-1,30.4,0.412,0
52:29.0,-0.18,0.61,1.04,-1,30.1,0.412,0
52:29.0,-0.17,0.57,1.01,-1,30.4,0.412,0
52:29.0,-0.15,0.49,1,-1,30.1,0.412,0
52:29.1,-0.15,0.58,1.02,-1,30.4,0.412,0
52:29.1,-0.16,0.61,1.05,-1,30.4,0.411,0
52:29.1,-0.17,0.64,1.04,-1,30.1,0.411,0
52:29.2,-0.09,0.54,1,-1,30.4,0.41,0
52:29.2,-0.15,0.8,0.98,-1,30.4,0.411,0
52:29.2,-0.11,0.62,1.01,-1,30.1,0.411,0
52:29.2,-0.1,0.61,0.97,-1,30.4,0.41,0
52:29.3,-0.1,0.56,0.97,-1,30.4,0.409,0
52:29.3,-0.1,0.51,0.96,-1,30.1,0.409,0
52:29.3,-0.08,0.46,0.95,-1,30.4,0.409,0
52:29.4,-0.09,0.5,0.98,-1,30.4,0.41,0
52:29.4,-0.13,0.55,1.01,-1,30.4,0.41,0
52:29.4,-0.16,0.63,1.04,-1,30.4,0.41,0
52:29.5,-0.18,0.69,1.07,-1,30.1,0.409,0
52:29.5,-0.17,0.74,1.05,-1,30.4,0.409,0
52:29.5,-0.2,0.74,1.08,-1,30.4,0.409,0
52:29.6,-0.18,0.7,1.02,-1,30.4,0.41,0
52:29.6,-0.16,0.64,0.97,-1,30.4,0.41,0
52:29.6,-0.12,0.56,0.95,-1,30.1,0.41,0
52:29.7,-0.11,0.58,0.94,-1,30.4,0.41,0
52:29.7,-0.08,0.56,0.96,-1,30.4,0.409,0
52:29.7,-0.08,0.57,0.95,-1,30.4,0.408,0
52:29.8,-0.09,0.6,0.98,-1,30.4,0.409,0
52:29.8,-0.1,0.6,0.99,-1,30.4,0.41,0
52:29.8,-0.05,0.6,0.99,-1,30.4,0.409,0
52:29.8,-0.09,0.74,0.97,-1,30.4,0.41,0
52:29.9,-0.04,0.44,0.96,-1,30.4,0.412,0
52:29.9,-0.06,0.65,1,-1,30.4,0.412,0
52:29.9,-0.13,0.6,1.05,-1,30.1,0.413,0
52:30.0,-0.15,0.58,1.02,-1,30.1,0.413,0
52:30.0,-0.14,0.53,1,-1,30.4,0.413,0
52:30.0,-0.15,0.57,1.07,-1,30.4,0.413,0
52:30.1,-0.14,0.66,1.06,-1,30.1,0.413,0
52:30.1,-0.14,0.69,1.07,-1,30.4,0.412,0
52:30.1,-0.16,0.73,1.04,-1,30.1,0.413,0
52:30.2,-0.18,0.7,1.02,-1,30.4,0.413,0
52:30.2,-0.15,0.57,0.96,-1,30.4,0.413,0
52:30.2,-0.15,0.56,0.95,-1,30.1,0.413,0
52:30.3,-0.16,0.56,0.96,-1,30.1,0.413,0
52:30.3,-0.12,0.52,0.98,-1,30.1,0.412,0
52:30.3,-0.12,0.66,0.95,-1,30.1,0.412,0
52:30.3,-0.13,0.63,0.98,-1,30.4,0.412,0
52:30.4,-0.18,0.66,1.04,-1,30.4,0.412,0
52:30.4,-0.13,0.64,1,-1,30.4,0.412,0
52:30.4,-0.14,0.62,0.99,-1,30.4,0.413,0
52:30.5,-0.11,0.59,0.98,-1,30.4,0.413,0
52:30.5,-0.12,0.61,1.01,-1,30.1,0.412,0
52:30.5,-0.1,0.63,0.99,-1,30.4,0.412,0
52:30.6,-0.06,0.56,0.97,-1,30.4,0.412,0
52:30.6,-0.06,0.55,0.99,-1,30.4,0.412,0
52:30.6,-0.1,0.54,1.03,-1,30.4,0.409,0
52:30.7,-0.07,0.49,0.98,-1,30.4,0.407,0
52:30.7,-0.1,0.46,1,-1,30.4,0.409,0
52:30.7,-0.17,0.52,1.04,-1,30.4,0.41,0
52:30.8,-0.17,0.69,1.05,-1,30.1,0.41,0
52:30.8,-0.19,0.7,1.08,-1,30.4,0.41,0
52:30.8,-0.17,0.74,1.02,-1,30.4,0.409,0
52:30.8,-0.16,0.71,0.99,-1,30.4,0.41,0
52:30.9,-0.16,0.61,0.94,-1,30.4,0.41,0
52:30.9,-0.21,0.62,0.94,-1,30.4,0.41,0
52:30.9,-0.21,0.65,0.93,-1,30.4,0.41,0
52:31.0,-0.18,0.67,0.94,-1,30.4,0.411,0
52:31.0,-0.2,0.7,0.99,-1,30.4,0.412,0
52:31.0,-0.21,0.71,0.98,-1,30.4,0.409,0
52:31.1,-0.18,0.67,0.97,-1,30.4,0.408,0
52:31.1,-0.19,0.66,0.95,-1,30.4,0.408,0
52:31.1,-0.19,0.62,0.95,-1,30.4,0.408,0
52:31.2,-0.18,0.61,0.97,-1,30.4,0.408,0
52:31.2,-0.11,0.53,0.93,-1,30.1,0.409,0
52:31.2,-0.18,0.62,0.97,-1,30.4,0.41,0
52:31.3,-0.2,0.68,0.98,-1,30.4,0.41,0
52:31.3,-0.18,0.69,0.98,-1,30.4,0.41,0
52:31.3,-0.18,0.69,0.98,-1,30.4,0.41,0
52:31.3,-0.18,0.67,0.97,-1,30.4,0.411,0
52:31.4,-0.19,0.66,0.96,-1,30.4,0.411,0
52:31.4,-0.17,0.64,0.96,-1,30.4,0.412,0
52:31.4,-0.16,0.62,0.96,-1,30.4,0.413,0
52:31.5,-0.16,0.61,0.97,-1,30.4,0.413,0
52:31.5,-0.16,0.61,0.98,-1,30.4,0.414,0
52:31.5,-0.14,0.6,0.96,-1,30.4,0.414,0
52:31.6,-0.15,0.6,0.97,-1,30.4,0.414,0
52:31.6,-0.15,0.62,0.97,-1,30.4,0.413,0
52:31.6,-0.15,0.64,0.96,-1,30.4,0.411,0
52:31.7,-0.14,0.6,0.94,-1,30.4,0.41,0
52:31.7,-0.14,0.58,0.93,-1,30.4,0.411,0
52:31.7,-0.16,0.66,0.93,-1,30.4,0.411,0
52:31.8,-0.24,0.7,1.01,-1,30.4,0.411,0
52:31.8,-0.18,0.69,0.95,-1,30.4,0.412,0
52:31.8,-0.17,0.69,0.96,-1,30.4,0.411,0
