05:26.4,0,0.95,-0.16,-1,33.3,2.796,0
05:26.5,0,0.95,-0.16,-1,33.3,2.796,0
05:26.5,0,0.95,-0.16,-1,33.3,2.796,0
05:26.5,0,0.95,-0.16,-1,33.3,2.813,0
05:26.6,0,0.96,-0.16,-1,33.1,2.813,0
05:26.6,0,0.95,-0.16,-1,33.3,2.813,0
05:26.6,0,0.95,-0.17,-1,33.3,2.796,0
05:26.7,0,0.96,-0.17,-1,33.1,2.813,0
05:26.7,0,0.95,-0.16,-1,33.3,2.813,0
05:26.7,0,0.95,-0.16,-1,33.3,2.813,0
05:26.7,0,0.95,-0.16,-1,33.3,2.813,0
05:26.8,0,0.95,-0.16,-1,33.1,2.796,0
05:26.8,0,0.95,-0.16,-1,33.3,2.813,0
05:26.8,0,0.96,-0.16,-1,33.3,2.813,0
05:26.9,0,0.95,-0.17,-1,33.1,2.813,0
05:26.9,0,0.95,-0.16,-1,32.9,2.788,0
05:26.9,0,0.96,-0.17,-1,32.9,2.818,0
05:27.0,0,0.95,-0.16,-1,32.9,2.818,0
05:27.0,0,0.96,-0.17,-1,32.9,2.818,0
05:27.0,0,0.96,-0.17,-1,32.9,2.818,0
05:27.1,0,0.95,-0.17,-1,32.9,2.818,0
05:27.1,0,0.96,-0.17,-1,32.9,2.818,0
05:27.1,0,0.96,-0.17,-1,32.9,2.818,0
05:27.2,0,0.96,-0.17,-1,32.9,2.835,0
05:27.2,0,0.95,-0.17,-1,32.9,2.835,0
05:27.2,0,0.95,-0.17,-1,32.9,2.835,0
05:27.3,0,0.96,-0.17,-1,32.9,2.835,0
05:27.3,0,0.95,-0.16,-1,32.9,2.818,0
05:27.3,0,0.96,-0.16,-1,32.9,2.835,0
05:27.3,0,0.96,-0.16,-1,32.9,2.835,0
05:27.4,0,0.96,-0.17,-1,32.9,2.835,0
05:27.4,0,0.95,-0.16,-1,32.9,2.835,0
05:27.4,0,0.95,-0.17,-1,32.9,2.835,0
05:27.5,0,0.96,-0.17,-1,32.9,2.835,0
05:27.5,0,0.95,-0.17,-1,32.9,2.835,0
05:27.5,0,0.96,-0.17,-1,32.9,2.835,0
05:27.6,0,0.96,-0.17,-1,32.9,2.835,0
05:27.6,0,0.95,-0.17,-1,32.9,2.835,0
05:27.6,0,0.95,-0.16,-1,32.9,2.835,0
05:27.7,0,0.95,-0.17,-1,32.9,2.835,0
05:27.7,0,0.96,-0.16,-1,32.9,2.835,0
05:27.7,0,0.95,-0.16,-1,32.9,2.835,0
05:27.8,0,0.96,-0.16,-1,32.9,2.835,0
05:27.8,0,0.96,-0.16,-1,32.9,2.835,0
05:27.8,0,0.95,-0.17,-1,32.9,2.835,0
05:27.8,0,0.95,-0.17,-1,32.9,2.835,0
05:27.9,0,0.96,-0.17,-1,32.9,2.818,0
05:27.9,0,0.96,-0.17,-1,32.9,2.835,0
05:27.9,0,0.96,-0.16,-1,32.9,2.835,0
05:28.0,0,0.95,-0.17,-1,32.9,2.818,0
05:28.0,0,0.95,-0.17,-1,32.9,2.835,0
05:28.0,0,0.96,-0.17,-1,32.9,2.835,0
05:28.1,0,0.96,-0.17,-1,32.9,2.835,0
05:28.1,0,0.96,-0.17,-1,32.9,2.835,0
05:28.1,0,0.96,-0.16,-1,32.9,2.835,0
05:28.2,0,0.96,-0.16,-1,32.9,2.835,0
05:28.2,0,0.95,-0.17,-1,32.9,2.835,0
05:28.2,0,0.96,-0.17,-1,32.9,2.818,0
05:28.3,0,0.96,-0.17,-1,32.9,2.818,0
05:28.3,0,0.95,-0.16,-1,32.9,2.818,0
05:28.3,0,0.95,-0.16,-1,32.9,2.818,0
05:28.3,0,0.96,-0.16,-1,32.9,2.835,0
05:28.4,0,0.96,-0.16,-1,32.9,2.835,0
05:28.4,0,0.96,-0.16,-1,32.9,2.835,0
05:28.4,0,0.95,-0.16,-1,32.9,2.831,0
05:28.5,0,0.96,-0.17,-1,32.9,2.818,0
05:28.5,0,0.96,-0.17,-1,33.1,2.835,0
05:28.5,0,0.96,-0.17,-1,32.9,2.818,0
05:28.6,0,0.95,-0.17,-1,32.9,2.818,0
05:28.6,0,0.96,-0.16,-1,32.9,2.818,0
05:28.6,0,0.95,-0.17,-1,32.9,2.818,0
05:28.7,0,0.96,-0.16,-1,32.9,2.818,0
05:28.7,0,0.96,-0.16,-1,32.9,2.818,0
05:28.7,0,0.95,-0.17,-1,32.9,2.835,0
05:28.8,0,0.95,-0.17,-1,32.9,2.835,0
05:28.8,0,0.95,-0.17,-1,32.9,2.835,0
05:28.8,0,0.96,-0.16,-1,33.1,2.835,0
05:28.8,0,0.96,-0.17,-1,32.9,2.835,0
05:28.9,0,0.96,-0.17,-1,32.9,2.835,0
05:28.9,0,0.96,-0.17,-1,32.9,2.835,0
05:28.9,0,0.96,-0.17,-1,32.9,2.835,0
05:29.0,0,0.95,-0.17,-1,32.9,2.835,0
05:29.0,0,0.95,-0.17,-1,32.9,2.835,0
05:29.0,0,0.95,-0.17,-1,32.9,2.835,0
05:29.1,0,0.96,-0.17,-1,32.9,2.835,0
05:29.1,0,0.96,-0.16,-1,32.9,2.835,0
05:29.1,0,0.96,-0.17,-1,32.9,2.835,0
05:29.2,0,0.96,-0.17,-1,32.9,2.835,0
05:29.2,0,0.95,-0.17,-1,32.9,2.835,0
05:29.2,0,0.95,-0.17,-1,32.9,2.835,0
05:29.3,0,0.95,-0.17,-1,32.9,2.835,0
05:29.3,0,0.96,-0.17,-1,33.1,2.835,0
05:29.3,0,0.96,-0.17,-1,32.9,2.835,0
05:29.3,0,0.95,-0.17,-1,32.9,2.835,0
05:29.4,0,0.96,-0.17,-1,32.9,2.835,0
05:29.4,0,0.95,-0.17,-1,32.9,2.835,0
05:29.4,0,0.95,-0.17,-1,32.9,2.835,0
05:29.5,0,0.95,-0.17,-1,32.9,2.835,0
05:29.5,0,0.95,-0.17,-1,32.9,2.835,0
05:29.5,0,0.95,-0.18,-1,32.9,2.835,0
05:29.6,0,0.95,-0.17,-1,32.9,2.835,0
05:29.6,0,0.95,-0.17,-1,32.9,2.835,0
05:29.6,0,0.95,-0.17,-1,32.9,2.835,0
05:29.7,0,0.96,-0.17,-1,32.9,2.835,0
05:29.7,0,0.96,-0.18,-1,32.9,2.835,0
05:29.7,0,0.95,-0.17,-1,32.9,2.835,0
05:29.8,0,0.97,-0.18,-1,32.9,2.835,0
05:29.8,0,0.97,-0.16,-1,32.9,2.835,0
05:29.8,0,0.94,-0.19,-1,32.9,2.853,0
05:29.8,0,0.92,-0.21,-1,32.9,2.835,0
05:29.9,0,0.92,-0.22,-1,32.9,2.835,0
05:29.9,0,0.93,-0.22,-1,32.9,2.853,0
05:29.9,0,0.93,-0.2,-1,32.9,2.853,0
05:30.0,0,0.94,-0.2,-1,32.9,2.853,0
05:30.0,0,0.95,-0.2,-1,32.9,2.857,0
05:30.0,0,0.94,-0.21,-1,32.9,2.857,0
05:30.1,0,0.93,-0.21,-1,32.9,2.857,0
05:30.1,0,0.94,-0.2,-1,32.9,2.875,0
05:30.1,0,0.94,-0.2,-1,32.9,2.88,0
05:30.2,0,0.93,-0.21,-1,32.9,2.88,0
05:30.2,0,0.93,-0.21,-1,32.9,2.88,0
05:30.2,0,0.94,-0.21,-1,32.9,2.898,0
05:30.2,0,0.94,-0.19,-1,32.9,2.902,0
05:30.3,0,0.95,-0.2,-1,32.9,2.902,0
05:30.3,0,0.94,-0.22,-1,32.9,2.902,0
05:30.3,0,0.93,-0.22,-1,32.9,2.902,0
05:30.4,0,0.94,-0.21,-1,32.9,2.902,0
05:30.4,0,0.94,-0.2,-1,32.9,2.92,0
05:30.4,0,0.93,-0.19,-1,32.9,2.92,0
05:30.5,0,0.94,-0.2,-1,32.9,2.92,0
05:30.5,0,0.94,-0.21,-1,32.9,2.925,0
05:30.5,0,0.93,-0.21,-1,32.9,2.925,0
05:30.6,0,0.93,-0.21,-1,32.9,2.943,0
05:30.6,0,0.94,-0.21,-1,32.9,2.943,0
05:30.6,0,0.95,-0.21,-1,32.9,2.943,0
05:30.7,0,0.94,-0.22,-1,32.9,2.943,0
05:30.7,0,0.93,-0.22,-1,32.9,2.943,0
05:30.7,0,0.93,-0.22,-1,32.9,2.948,0
05:30.8,0,0.93,-0.23,-1,32.9,2.948,0
05:30.8,0,0.93,-0.23,-1,32.9,2.948,0
05:30.8,0,0.93,-0.22,-1,32.9,2.948,0
05:30.8,0,0.93,-0.23,-1,32.9,2.967,0
05:30.9,0,0.93,-0.23,-1,32.9,2.948,0
05:30.9,0,0.93,-0.22,-1,32.9,2.948,0
05:30.9,0,0.93,-0.22,-1,32.9,2.967,0
05:31.0,0,0.92,-0.25,-1,32.9,2.948,0
05:31.0,0,0.93,-0.24,-1,32.9,2.967,0
05:31.0,0,0.93,-0.23,-1,32.9,2.948,0
05:31.1,0,0.92,-0.23,-1,32.9,2.967,0
05:31.1,0,0.93,-0.23,-1,32.9,2.948,0
05:31.1,0,0.92,-0.23,-1,32.9,2.967,0
05:31.2,0,0.92,-0.24,-1,33.1,2.948,0
05:31.2,0,0.93,-0.23,-1,32.9,2.967,0
05:31.2,0,0.93,-0.23,-1,32.9,2.948,0
05:31.3,0,0.93,-0.23,-1,32.9,2.948,0
05:31.3,0,0.92,-0.23,-1,32.9,2.948,0
05:31.3,0,0.93,-0.24,-1,32.9,2.948,0
05:31.3,0,0.93,-0.23,-1,32.9,2.967,0
05:31.4,0,0.93,-0.22,-1,32.9,2.967,0
05:31.4,0,0.93,-0.23,-1,32.9,2.948,0
05:31.4,0,0.93,-0.24,-1,32.9,2.948,0
05:31.5,0,0.93,-0.23,-1,32.9,2.948,0
05:31.5,0,0.93,-0.23,-1,32.9,2.948,0
05:31.5,0,0.93,-0.24,-1,32.9,2.948,0
05:31.6,0,0.93,-0.24,-1,32.9,2.943,0
05:31.6,0,0.93,-0.23,-1,32.9,2.943,0
05:31.6,0,0.91,-0.22,-1,32.9,2.943,0
05:31.7,0,0.93,-0.25,-1,32.9,2.943,0
05:31.7,0,0.93,-0.22,-1,32.9,2.925,0
05:31.7,0,0.93,-0.22,-1,32.9,2.943,0
05:31.8,0,0.92,-0.24,-1,32.9,2.943,0
05:31.8,0,0.93,-0.24,-1,32.9,2.925,0
05:31.8,0,0.93,-0.23,-1,32.9,2.925,0
05:31.8,0,0.92,-0.23,-1,32.9,2.925,0
05:31.9,0,0.93,-0.22,-1,32.9,2.92,0
05:31.9,0,0.92,-0.24,-1,32.9,2.92,0
05:31.9,0,0.92,-0.23,-1,32.9,2.92,0
05:32.0,0,0.92,-0.24,-1,32.9,2.92,0
05:32.0,0,0.93,-0.24,-1,32.9,2.92,0
05:32.0,0,0.92,-0.24,-1,32.9,2.92,0
05:32.1,0,0.93,-0.24,-1,33.1,2.902,0
05:32.1,0,0.93,-0.24,-1,32.9,2.902,0
05:32.1,0,0.92,-0.23,-1,32.9,2.902,0
05:32.2,0,0.93,-0.24,-1,33.1,2.902,0
05:32.2,0,0.92,-0.23,-1,33.1,2.92,0
05:32.2,0,0.91,-0.25,-1,32.9,2.902,0
05:32.2,0,0.92,-0.25,-1,32.9,2.902,0
05:32.3,0,0.92,-0.24,-1,32.9,2.902,0
05:32.3,0,0.92,-0.25,-1,32.9,2.902,0
05:32.3,0,0.92,-0.25,-1,32.9,2.902,0
05:32.4,0,0.91,-0.24,-1,32.9,2.902,0
05:32.4,0,0.93,-0.24,-1,32.9,2.902,0
05:32.4,0,0.92,-0.25,-1,32.9,2.902,0
05:32.5,0,0.92,-0.24,-1,32.9,2.902,0
05:32.5,0,0.92,-0.24,-1,32.9,2.898,0
05:32.5,0,0.92,-0.25,-1,32.9,2.88,0
05:32.6,0,0.92,-0.24,-1,32.9,2.88,0
05:32.6,0,0.92,-0.24,-1,32.9,2.88,0
05:32.6,0,0.93,-0.23,-1,32.9,2.88,0
05:32.7,0,0.92,-0.24,-1,32.9,2.898,0
05:32.7,0,0.92,-0.24,-1,32.9,2.88,0
05:32.7,0,0.91,-0.25,-1,32.9,2.88,0
05:32.7,0,0.92,-0.25,-1,32.9,2.88,0
05:32.8,0,0.93,-0.23,-1,32.9,2.88,0
05:32.8,0,0.93,-0.24,-1,33.1,2.88,0
05:32.8,0,0.92,-0.24,-1,33.1,2.88,0
05:32.9,0,0.92,-0.24,-1,33.1,2.88,0
05:32.9,0,0.92,-0.24,-1,32.9,2.88,0
05:32.9,0,0.93,-0.25,-1,32.9,2.88,0
05:33.0,0,0.92,-0.24,-1,32.9,2.88,0
05:33.0,0,0.93,-0.23,-1,33.1,2.875,0
05:33.0,0,0.93,-0.24,-1,32.9,2.88,0
05:33.1,0,0.93,-0.24,-1,32.9,2.88,0
05:33.1,0,0.92,-0.24,-1,33.1,2.875,0
05:33.1,0,0.92,-0.24,-1,32.9,2.875,0
05:33.2,0,0.92,-0.23,-1,32.9,2.875,0
05:33.2,0,0.92,-0.24,-1,32.9,2.875,0
05:33.2,0,0.92,-0.24,-1,32.9,2.875,0
05:33.3,0,0.92,-0.24,-1,32.9,2.857,0
05:33.3,0,0.92,-0.23,-1,32.9,2.857,0
05:33.3,0,0.92,-0.24,-1,32.9,2.857,0
05:33.3,0,0.92,-0.24,-1,32.9,2.857,0
05:33.4,-0.01,0.93,-0.24,-1,32.9,2.857,0
05:33.4,-0.01,0.93,-0.22,-1,32.9,2.857,0
05:33.4,0,0.92,-0.24,-1,32.9,2.857,0
05:33.5,0,0.92,-0.24,-1,32.9,2.857,0
05:33.5,0,0.92,-0.24,-1,32.9,2.857,0
05:33.5,0,0.93,-0.24,-1,32.9,2.857,0
05:33.6,0,0.92,-0.24,-1,32.9,2.857,0
05:33.6,0,0.92,-0.24,-1,32.9,2.857,0
05:33.6,0,0.93,-0.24,-1,32.9,2.857,0
05:33.7,0,0.93,-0.24,-1,32.9,2.853,0
05:33.7,0,0.92,-0.24,-1,33.1,2.853,0
05:33.7,0,0.93,-0.23,-1,32.9,2.853,0
05:33.7,-0.01,0.92,-0.23,-1,32.9,2.853,0
05:33.8,-0.01,0.93,-0.24,-1,32.9,2.853,0
05:33.8,-0.01,0.92,-0.24,-1,32.9,2.853,0
05:33.8,-0.01,0.92,-0.24,-1,32.9,2.853,0
05:33.9,0,0.93,-0.25,-1,32.9,2.853,0
05:33.9,0,0.93,-0.25,-1,32.9,2.853,0
05:33.9,0,0.92,-0.24,-1,32.9,2.853,0
05:34.0,0,0.91,-0.26,-1,32.9,2.853,0
05:34.0,-0.01,0.91,-0.25,-1,32.9,2.853,0
05:34.0,0,0.92,-0.25,-1,32.9,2.853,0
05:34.1,0,0.92,-0.25,-1,32.9,2.853,0
05:34.1,0,0.92,-0.25,-1,32.9,2.853,0
05:34.1,0,0.92,-0.26,-1,32.9,2.853,0
05:34.2,-0.01,0.9,-0.27,-1,32.9,2.853,0
05:34.2,0,0.89,-0.24,-1,32.9,2.853,0
05:34.2,-0.01,0.94,-0.24,-1,32.9,2.853,0
05:34.3,0,0.93,-0.24,-1,32.9,2.853,0
05:34.3,0,0.91,-0.24,-1,32.9,2.853,0
05:34.3,-0.01,0.93,-0.24,-1,32.9,2.853,0
05:34.3,0,0.94,-0.23,-1,32.9,2.853,0
05:34.4,0,0.93,-0.23,-1,32.9,2.853,0
05:34.4,-0.01,0.91,-0.24,-1,32.9,2.835,0
05:34.4,-0.01,0.92,-0.23,-1,32.9,2.853,0
05:34.5,-0.01,0.92,-0.23,-1,32.9,2.853,0
05:34.5,-0.01,0.93,-0.24,-1,32.9,2.853,0
05:34.5,-0.01,0.92,-0.23,-1,32.9,2.835,0
05:34.6,-0.01,0.93,-0.23,-1,32.9,2.853,0
05:34.6,-0.01,0.93,-0.24,-1,32.9,2.853,0
05:34.6,-0.01,0.94,-0.24,-1,32.9,2.853,0
05:34.7,-0.01,0.93,-0.26,-1,32.9,2.835,0
05:34.7,0,0.92,-0.28,-1,33.1,2.835,0
05:34.7,0,0.89,-0.3,-1,32.9,2.853,0
05:34.7,0,0.88,-0.31,-1,32.9,2.853,0
05:34.8,-0.01,0.88,-0.33,-1,32.9,2.853,0
05:34.8,0,0.88,-0.32,-1,33.1,2.835,0
05:34.8,0,0.88,-0.34,-1,32.9,2.853,0
05:34.9,0,0.81,-0.37,-1,32.9,2.835,0
05:34.9,0,0.77,-0.4,-1,32.9,2.853,0
05:34.9,0,0.8,-0.4,-1,32.9,2.853,0
05:35.0,0,0.85,-0.38,-1,32.9,2.853,0
05:35.0,0,0.85,-0.37,-1,32.9,2.853,0
05:35.0,0,0.85,-0.37,-1,33.1,2.853,0
05:35.1,-0.01,0.86,-0.37,-1,32.9,2.853,0
05:35.1,0,0.86,-0.37,-1,32.9,2.853,0
05:35.1,0,0.84,-0.37,-1,32.9,2.853,0
05:35.2,0,0.82,-0.38,-1,32.9,2.835,0
05:35.2,0,0.85,-0.37,-1,33.1,2.853,0
05:35.2,-0.01,0.86,-0.37,-1,32.9,2.853,0
05:35.3,0,0.83,-0.37,-1,32.9,2.853,0
05:35.3,-0.01,0.84,-0.37,-1,32.9,2.857,0
05:35.3,0,0.85,-0.37,-1,32.9,2.853,0
05:35.3,0,0.84,-0.37,-1,33.1,2.857,0
05:35.4,0,0.84,-0.37,-1,32.9,2.853,0
05:35.4,-0.01,0.84,-0.36,-1,32.9,2.857,0
05:35.4,0,0.86,-0.36,-1,32.9,2.857,0
05:35.5,-0.01,0.86,-0.35,-1,32.9,2.875,0
05:35.5,0,0.86,-0.36,-1,32.9,2.875,0
05:35.5,0,0.84,-0.35,-1,32.9,2.875,0
05:35.6,0,0.85,-0.36,-1,32.9,2.88,0
05:35.6,-0.01,0.85,-0.36,-1,32.9,2.88,0
05:35.6,-0.01,0.85,-0.36,-1,32.9,2.898,0
05:35.7,-0.01,0.85,-0.36,-1,32.9,2.898,0
05:35.7,0,0.85,-0.36,-1,32.9,2.902,0
05:35.7,-0.01,0.85,-0.36,-1,32.9,2.902,0
05:35.8,-0.01,0.84,-0.36,-1,32.9,2.902,0
05:35.8,0,0.85,-0.35,-1,32.9,2.902,0
05:35.8,0,0.85,-0.36,-1,32.9,2.92,0
05:35.8,0,0.86,-0.35,-1,33.1,2.92,0
05:35.9,-0.01,0.84,-0.35,-1,32.9,2.92,0
05:35.9,-0.02,0.9,-0.34,-1,32.9,2.943,0
05:35.9,-0.06,0.99,-0.35,-1,32.9,2.943,0
05:36.0,-0.04,0.97,-0.33,-1,32.9,2.943,0
05:36.0,0,0.81,-0.34,-1,32.9,2.943,0
05:36.0,0,0.65,-0.37,-1,32.9,2.948,0
05:36.1,0.01,0.62,-0.37,-1,32.9,2.948,0
05:36.1,-0.01,0.71,-0.34,-1,32.9,2.967,0
05:36.1,-0.06,1.06,-0.47,-1,32.9,2.967,0
05:36.2,-0.1,1.19,-0.31,-1,32.9,2.971,0
05:36.2,-0.07,0.91,-0.1,-1,32.9,2.971,0
05:36.2,-0.03,0.88,-0.1,-1,32.9,2.971,0
05:36.2,0,0.96,-0.2,-1,33.1,2.971,0
05:36.3,0,0.85,-0.32,-1,33.1,2.995,0
05:36.3,-0.01,0.79,-0.39,-1,33.1,2.995,0
05:36.3,-0.03,0.78,-0.39,-1,32.9,2.995,0
05:36.4,-0.01,0.79,-0.32,-1,32.9,2.995,0
05:36.4,-0.03,0.86,-0.27,-1,33.1,2.995,0
05:36.4,-0.05,1.04,-0.18,-1,33.1,2.995,0
05:36.5,-0.05,1.06,-0.18,-1,33.1,2.995,0
05:36.5,-0.05,1,-0.16,-1,32.9,2.995,0
05:36.5,-0.01,0.92,-0.1,-1,32.9,2.995,0
05:36.6,-0.03,0.95,-0.21,-1,32.9,2.995,0
05:36.6,-0.03,0.85,-0.26,-1,32.9,2.995,0
05:36.6,0,0.77,-0.26,-1,33.1,3.014,0
05:36.7,0,0.82,-0.33,-1,33.1,2.995,0
05:36.7,-0.06,0.94,-0.29,-1,32.9,2.995,0
05:36.7,-0.06,1.18,-0.2,-1,32.9,2.995,0
05:36.8,-0.02,1.06,-0.13,-1,33.1,3.014,0
05:36.8,-0.01,0.82,-0.07,-1,32.9,3.014,0
05:36.8,-0.04,0.86,-0.17,-1,32.9,2.995,0
05:36.8,-0.05,0.87,-0.21,-1,32.9,3.014,0
05:36.9,0,0.83,-0.23,-1,33.1,2.995,0
05:36.9,-0.02,0.99,-0.36,-1,33.1,2.995,0
05:36.9,-0.05,1.06,-0.21,-1,32.9,2.995,0
05:37.0,-0.02,1.07,-0.2,-1,32.9,2.995,0
05:37.0,0,0.86,-0.16,-1,32.9,2.995,0
05:37.0,-0.03,0.82,-0.16,-1,33.1,2.995,0
05:37.1,-0.05,0.91,-0.2,-1,32.9,2.995,0
05:37.1,-0.04,1,-0.16,-1,32.9,2.995,0
05:37.1,-0.04,1.01,-0.22,-1,32.9,2.995,0
05:37.2,-0.01,0.91,-0.17,-1,32.9,2.995,0
05:37.2,-0.01,0.98,-0.19,-1,32.9,2.995,0
05:37.2,-0.03,0.98,-0.23,-1,32.9,2.995,0
05:37.3,-0.03,0.92,-0.14,-1,32.9,2.995,0
05:37.3,-0.04,0.93,-0.17,-1,33.1,2.995,0
05:37.3,-0.02,0.95,-0.2,-1,32.9,2.995,0
05:37.3,-0.03,0.98,-0.21,-1,32.9,2.995,0
05:37.4,-0.02,0.94,-0.2,-1,33.1,2.995,0
05:37.4,-0.02,0.94,-0.19,-1,32.9,2.995,0
05:37.4,-0.03,0.96,-0.18,-1,32.9,2.995,0
05:37.5,-0.03,0.93,-0.21,-1,32.9,2.995,0
05:37.5,-0.03,0.93,-0.2,-1,33.1,2.971,0
05:37.5,-0.03,0.94,-0.2,-1,32.9,2.971,0
05:37.6,-0.03,0.93,-0.2,-1,32.9,2.971,0
05:37.6,-0.03,0.95,-0.21,-1,32.9,2.971,0
05:37.6,-0.02,0.95,-0.21,-1,33.1,2.971,0
05:37.7,-0.02,0.95,-0.18,-1,32.9,2.971,0
05:37.7,-0.03,0.94,-0.19,-1,32.9,2.971,0
05:37.7,-0.03,0.95,-0.19,-1,32.9,2.967,0
05:37.8,-0.03,0.95,-0.2,-1,32.9,2.967,0
05:37.8,-0.02,0.94,-0.19,-1,33.1,2.967,0
05:37.8,-0.03,0.93,-0.21,-1,33.1,2.967,0
05:37.8,-0.02,0.95,-0.21,-1,32.9,2.967,0
05:37.9,-0.02,0.95,-0.21,-1,33.1,2.967,0
05:37.9,-0.02,0.94,-0.2,-1,33.1,2.948,0
05:37.9,-0.02,0.93,-0.19,-1,32.9,2.967,0
05:38.0,-0.03,0.95,-0.18,-1,33.1,2.948,0
05:38.0,-0.03,0.95,-0.18,-1,33.1,2.948,0
05:38.0,-0.02,0.94,-0.19,-1,32.9,2.948,0
05:38.1,-0.02,0.93,-0.2,-1,33.1,2.943,0
05:38.1,-0.02,0.95,-0.2,-1,33.1,2.943,0
05:38.1,-0.02,0.96,-0.2,-1,33.1,2.943,0
05:38.2,-0.01,0.95,-0.21,-1,33.1,2.943,0
05:38.2,-0.02,0.93,-0.2,-1,33.1,2.943,0
05:38.2,-0.03,0.93,-0.19,-1,32.9,2.943,0
05:38.3,-0.03,0.94,-0.19,-1,32.9,2.943,0
05:38.3,-0.03,0.95,-0.19,-1,33.1,2.943,0
05:38.3,-0.02,0.94,-0.19,-1,33.1,2.943,0
05:38.3,-0.03,0.94,-0.19,-1,33.1,2.925,0
05:38.4,-0.02,0.95,-0.19,-1,33.1,2.925,0
05:38.4,-0.02,0.94,-0.19,-1,33.1,2.925,0
05:38.4,-0.02,0.93,-0.21,-1,32.9,2.925,0
05:38.5,-0.02,0.95,-0.2,-1,33.1,2.925,0
05:38.5,-0.01,0.94,-0.19,-1,32.9,2.925,0
05:38.5,-0.02,0.93,-0.21,-1,32.9,2.925,0
05:38.6,-0.02,0.94,-0.21,-1,32.9,2.92,0
05:38.6,-0.02,0.95,-0.19,-1,33.1,2.92,0
05:38.6,-0.02,0.95,-0.18,-1,32.9,2.92,0
05:38.7,-0.02,0.95,-0.19,-1,32.9,2.99,0
05:38.7,-0.02,0.95,-0.19,-1,32.9,3.324,0
05:38.7,-0.02,0.95,-0.18,-1,32.9,3.354,0
05:38.8,-0.02,0.94,-0.17,-1,32.9,3.372,0
05:38.8,-0.02,0.95,-0.19,-1,32.9,3.372,0
05:38.8,-0.02,0.94,-0.19,-1,32.9,3.372,0
05:38.8,-0.02,0.93,-0.2,-1,32.9,3.336,0
05:38.9,-0.02,0.93,-0.21,-1,32.9,3.342,0
05:38.9,-0.02,0.94,-0.21,-1,32.9,3.319,0
05:38.9,-0.02,0.95,-0.21,-1,32.9,3.36,0
05:39.0,-0.02,0.95,-0.2,-1,32.9,3.354,0
05:39.0,-0.02,0.93,-0.2,-1,32.9,3.378,0
05:39.0,-0.02,0.92,-0.19,-1,32.9,3.365,0
05:39.1,-0.01,0.95,-0.17,-1,32.9,3.36,0
05:39.1,-0.03,0.91,-0.24,-1,32.9,3.365,0
05:39.1,-0.03,0.91,-0.24,-1,32.9,3.36,0
05:39.2,-0.01,0.95,-0.17,-1,32.9,3.365,0
05:39.2,-0.01,0.93,-0.11,-1,32.9,3.365,0
05:39.2,-0.04,0.96,-0.21,-1,32.9,3.365,0
05:39.3,-0.02,0.97,-0.14,-1,32.9,3.365,0
05:39.3,-0.02,1,-0.06,-1,32.9,3.365,0
05:39.3,-0.02,1.01,-0.06,-1,32.9,3.365,0
05:39.3,-0.02,0.99,-0.08,-1,32.9,3.365,0
05:39.4,-0.01,0.99,-0.07,-1,32.9,3.365,0
05:39.4,-0.01,1,-0.07,-1,32.9,3.365,0
05:39.4,-0.02,0.98,-0.1,-1,32.9,3.383,0
05:39.5,-0.02,0.97,-0.08,-1,32.9,3.365,0
05:39.5,0,0.99,-0.08,-1,32.9,3.365,0
05:39.5,-0.01,1,-0.09,-1,32.9,3.365,0
05:39.6,-0.01,0.96,-0.07,-1,32.9,3.365,0
05:39.6,0,0.99,-0.04,-1,32.9,3.365,0
05:39.6,-0.02,1.01,-0.03,-1,32.9,3.365,0
05:39.7,0,0.98,-0.03,-1,32.9,3.347,0
05:39.7,-0.02,0.96,-0.1,-1,32.9,3.365,0
05:39.7,-0.02,0.99,-0.07,-1,32.9,3.365,0
05:39.7,-0.01,1.01,-0.03,-1,32.9,3.365,0
05:39.8,0,0.98,-0.01,-1,32.9,3.365,0
05:39.8,-0.03,1.02,-0.09,-1,32.9,3.365,0
05:39.8,-0.02,0.94,-0.03,-1,32.9,3.383,0
05:39.9,-0.01,1.07,-0.03,-1,32.9,3.383,0
05:39.9,-0.01,0.99,-0.08,-1,32.9,3.365,0
05:39.9,-0.01,0.93,-0.06,-1,32.9,3.365,0
05:40.0,-0.01,0.99,-0.07,-1,32.9,3.365,0
05:40.0,-0.02,1.02,-0.09,-1,32.9,3.365,0
05:40.0,-0.02,0.97,-0.08,-1,32.9,3.365,0
05:40.1,-0.01,1.01,-0.07,-1,32.9,3.365,0
05:40.1,0,0.91,-0.04,-1,32.9,3.365,0
05:40.1,-0.02,1.02,-0.1,-1,32.9,3.365,0
05:40.2,-0.02,1,-0.11,-1,32.9,3.365,0
05:40.2,-0.01,0.93,-0.08,-1,32.9,3.383,0
05:40.2,0,0.93,-0.09,-1,32.9,3.365,0
05:40.3,-0.03,0.99,-0.12,-1,32.9,3.365,0
05:40.3,-0.02,0.98,-0.11,-1,32.9,3.383,0
05:40.3,-0.01,1.02,-0.07,-1,32.9,3.365,0
05:40.3,0,0.94,-0.1,-1,32.9,3.365,0
05:40.4,0,1,-0.12,-1,32.9,3.347,0
05:40.4,-0.01,0.97,-0.12,-1,32.9,3.383,0
05:40.4,-0.01,0.94,-0.12,-1,32.9,3.36,0
05:40.5,-0.02,0.97,-0.11,-1,32.9,3.354,0
