07:33.9,-1,-0.21,0.36,-1,29.9,0.483,0
07:33.9,-1,-0.2,0.36,-1,29.9,0.484,0
07:34.0,-1,-0.2,0.33,-1,29.9,0.48,0
07:34.0,-1,-0.19,0.31,-1,29.9,0.48,0
07:34.0,-1.02,-0.23,0.28,-1,29.9,0.483,0
07:34.1,-0.99,-0.18,0.34,-1,29.9,0.487,0
07:34.1,-0.97,-0.19,0.36,-1,29.9,0.487,0
07:34.1,-0.99,-0.22,0.34,-1,29.9,0.483,0
07:34.2,-1,-0.23,0.36,-1,29.9,0.484,0
07:34.2,-1,-0.23,0.36,-1,29.9,0.483,0
07:34.2,-1,-0.2,0.34,-1,29.9,0.481,0
07:34.3,-1,-0.16,0.33,-1,29.9,0.484,0
07:34.3,-1,-0.15,0.32,-1,29.9,0.483,0
07:34.3,-1,-0.16,0.32,-1,29.9,0.483,0
07:34.3,-1,-0.19,0.31,-1,29.9,0.483,0
07:34.4,-1,-0.22,0.32,-1,29.9,0.483,0
07:34.4,-0.99,-0.25,0.34,-1,29.9,0.484,0
07:34.4,-0.98,-0.27,0.37,-1,29.9,0.484,0
07:34.5,-0.99,-0.25,0.4,-1,29.9,0.484,0
07:34.5,-1,-0.22,0.39,-1,29.9,0.483,0
07:34.5,-1,-0.19,0.37,-1,29.9,0.483,0
07:34.6,-0.99,-0.21,0.36,-1,29.9,0.48,0
07:34.6,-1,-0.21,0.36,-1,29.9,0.486,0
07:34.6,-1,-0.21,0.37,-1,29.9,0.484,0
07:34.7,-0.99,-0.2,0.37,-1,29.9,0.483,0
07:34.7,-1,-0.21,0.37,-1,29.9,0.483,0
07:34.7,-0.99,-0.21,0.37,-1,29.9,0.483,0
07:34.8,-0.99,-0.23,0.36,-1,29.9,0.483,0
07:34.8,-0.98,-0.24,0.35,-1,29.9,0.484,0
07:34.8,-0.99,-0.25,0.37,-1,29.9,0.484,0
07:34.8,-1,-0.23,0.38,-1,29.9,0.483,0
07:34.9,-1,-0.22,0.38,-1,29.9,0.484,0
07:34.9,-1,-0.21,0.38,-1,29.9,0.483,0
07:34.9,-0.99,-0.22,0.37,-1,29.9,0.484,0
07:35.0,-0.99,-0.23,0.37,-1,29.9,0.484,0
07:35.0,-0.99,-0.25,0.37,-1,29.9,0.484,0
07:35.0,-0.99,-0.25,0.37,-1,29.9,0.484,0
07:35.1,-0.99,-0.25,0.36,-1,29.9,0.483,0
07:35.1,-0.99,-0.23,0.36,-1,29.9,0.484,0
07:35.1,-0.99,-0.23,0.36,-1,29.9,0.483,0
07:35.2,-0.98,-0.25,0.37,-1,29.9,0.484,0
07:35.2,-0.98,-0.27,0.39,-1,29.9,0.483,0
07:35.2,-0.99,-0.26,0.4,-1,29.9,0.483,0
07:35.3,-1,-0.23,0.37,-1,29.9,0.486,0
07:35.3,-0.99,-0.19,0.35,-1,29.9,0.484,0
07:35.3,-0.99,-0.18,0.34,-1,29.9,0.487,0
07:35.3,-0.99,-0.21,0.33,-1,29.9,0.484,0
07:35.4,-0.99,-0.22,0.34,-1,29.9,0.483,0
07:35.4,-0.99,-0.22,0.36,-1,29.9,0.481,0
07:35.4,-0.99,-0.22,0.36,-1,29.9,0.484,0
07:35.5,-0.99,-0.23,0.37,-1,29.9,0.483,0
07:35.5,-0.99,-0.24,0.36,-1,29.9,0.483,0
07:35.5,-0.99,-0.26,0.37,-1,29.9,0.483,0
07:35.6,-0.98,-0.27,0.36,-1,29.9,0.481,0
07:35.6,-0.98,-0.27,0.37,-1,29.9,0.483,0
07:35.6,-0.99,-0.25,0.36,-1,29.9,0.483,0
07:35.7,-1.01,-0.24,0.36,-1,29.9,0.484,0
07:35.7,-1,-0.21,0.36,-1,29.9,0.483,0
07:35.7,-0.99,-0.2,0.38,-1,29.9,0.484,0
07:35.7,-0.98,-0.24,0.37,-1,29.9,0.483,0
07:35.8,-0.98,-0.27,0.36,-1,29.9,0.484,0
07:35.8,-0.99,-0.27,0.37,-1,29.9,0.484,0
07:35.8,-0.99,-0.25,0.38,-1,29.9,0.483,0
07:35.9,-0.99,-0.23,0.38,-1,29.9,0.487,0
07:35.9,-0.98,-0.22,0.38,-1,29.9,0.486,0
07:35.9,-0.99,-0.23,0.38,-1,29.9,0.484,0
07:36.0,-0.99,-0.25,0.4,-1,29.9,0.484,0
07:36.0,-1,-0.25,0.4,-1,29.9,0.487,0
07:36.0,-0.98,-0.25,0.38,-1,29.9,0.484,0
07:36.1,-0.99,-0.25,0.37,-1,29.9,0.487,0
07:36.1,-0.98,-0.25,0.36,-1,29.9,0.483,0
07:36.1,-0.98,-0.25,0.38,-1,29.9,0.483,0
07:36.2,-0.99,-0.26,0.4,-1,29.9,0.483,0
07:36.2,-0.99,-0.25,0.41,-1,29.9,0.484,0
07:36.2,-0.99,-0.26,0.41,-1,29.9,0.483,0
07:36.2,-0.98,-0.24,0.38,-1,29.9,0.486,0
07:36.3,-0.98,-0.23,0.36,-1,29.9,0.483,0
07:36.3,-0.99,-0.22,0.35,-1,30.4,0.487,0
07:36.3,-1,-0.22,0.33,-1,30.4,0.484,0
07:36.4,-0.99,-0.23,0.32,-1,30.1,0.486,0
07:36.4,-0.99,-0.25,0.33,-1,30.1,0.484,0
07:36.4,-0.99,-0.26,0.35,-1,30.4,0.483,0
07:36.5,-0.99,-0.25,0.38,-1,30.1,0.483,0
07:36.5,-0.99,-0.25,0.4,-1,30.1,0.484,0
07:36.5,-0.99,-0.27,0.41,-1,30.1,0.483,0
07:36.6,-0.99,-0.29,0.41,-1,30.4,0.484,0
07:36.6,-0.99,-0.26,0.41,-1,30.4,0.484,0
07:36.6,-0.98,-0.22,0.39,-1,30.4,0.483,0
07:36.7,-0.99,-0.23,0.34,-1,30.1,0.484,0
07:36.7,-0.99,-0.22,0.33,-1,30.4,0.484,0
07:36.7,-0.98,-0.23,0.34,-1,30.4,0.484,0
07:36.8,-0.98,-0.23,0.37,-1,30.4,0.484,0
07:36.8,-0.98,-0.23,0.38,-1,30.1,0.484,0
07:36.8,-0.98,-0.26,0.39,-1,30.4,0.484,0
07:36.8,-0.99,-0.27,0.41,-1,30.1,0.484,0
07:36.9,-0.98,-0.27,0.45,-1,30.1,0.483,0
07:36.9,-0.98,-0.28,0.46,-1,29.9,0.487,0
07:36.9,-0.97,-0.26,0.44,-1,29.9,0.486,0
07:37.0,-0.98,-0.26,0.42,-1,29.9,0.486,0
07:37.0,-0.97,-0.26,0.43,-1,29.9,0.483,0
07:37.0,-0.98,-0.27,0.45,-1,29.9,0.483,0
07:37.1,-0.97,-0.27,0.46,-1,29.9,0.487,0
07:37.1,-0.98,-0.26,0.46,-1,29.9,0.483,0
07:37.1,-0.99,-0.28,0.46,-1,29.9,0.487,0
07:37.2,-0.99,-0.27,0.46,-1,29.9,0.487,0
07:37.2,-0.98,-0.25,0.46,-1,29.9,0.487,0
07:37.2,-0.98,-0.24,0.42,-1,29.9,0.487,0
07:37.3,-0.98,-0.24,0.36,-1,29.9,0.487,0
07:37.3,-0.98,-0.25,0.31,-1,29.9,0.483,0
07:37.3,-0.98,-0.25,0.3,-1,29.9,0.487,0
07:37.3,-0.99,-0.24,0.29,-1,29.9,0.487,0
07:37.4,-1,-0.21,0.3,-1,29.9,0.487,0
07:37.4,-1,-0.18,0.29,-1,29.9,0.487,0
07:37.4,-1.02,-0.15,0.3,-1,29.9,0.487,0
07:37.5,-1,-0.1,0.3,-1,29.9,0.487,0
07:37.5,-1.01,-0.12,0.29,-1,29.9,0.487,0
07:37.5,-1,-0.15,0.29,-1,29.9,0.487,0
07:37.6,-1,-0.18,0.28,-1,29.9,0.487,0
07:37.6,-1,-0.2,0.3,-1,29.9,0.486,0
07:37.6,-1,-0.18,0.3,-1,29.9,0.487,0
07:37.7,-1.01,-0.15,0.32,-1,29.9,0.486,0
07:37.7,-1.01,-0.13,0.31,-1,29.9,0.486,0
07:37.7,-1.01,-0.13,0.3,-1,29.9,0.486,0
07:37.8,-1.02,-0.14,0.3,-1,29.9,0.487,0
07:37.8,-1,-0.14,0.28,-1,29.9,0.487,0
07:37.8,-1,-0.15,0.27,-1,29.9,0.487,0
07:37.8,-1,-0.18,0.27,-1,29.9,0.486,0
07:37.9,-1,-0.22,0.29,-1,29.9,0.487,0
07:37.9,-1,-0.23,0.3,-1,29.9,0.487,0
07:37.9,-1,-0.22,0.31,-1,29.9,0.487,0
07:38.0,-1,-0.21,0.33,-1,29.9,0.487,0
07:38.0,-1,-0.19,0.34,-1,29.9,0.487,0
07:38.0,-1,-0.17,0.34,-1,29.9,0.487,0
07:38.1,-1.01,-0.14,0.31,-1,29.9,0.487,0
07:38.1,-1,-0.13,0.29,-1,29.9,0.487,0
07:38.1,-1,-0.14,0.28,-1,29.9,0.487,0
07:38.2,-1,-0.17,0.28,-1,30.1,0.487,0
07:38.2,-1,-0.19,0.29,-1,29.9,0.486,0
07:38.2,-1,-0.2,0.31,-1,29.9,0.487,0
07:38.2,-1,-0.19,0.33,-1,29.9,0.487,0
07:38.3,-1,-0.18,0.36,-1,29.9,0.487,0
07:38.3,-1,-0.18,0.34,-1,29.9,0.487,0
07:38.3,-1,-0.19,0.34,-1,29.9,0.486,0
07:38.4,-1,-0.19,0.32,-1,29.9,0.487,0
07:38.4,-1.01,-0.19,0.29,-1,29.9,0.487,0
07:38.4,-1,-0.19,0.29,-1,29.9,0.487,0
07:38.5,-1,-0.17,0.29,-1,30.1,0.487,0
07:38.5,-1,-0.16,0.3,-1,30.1,0.487,0
07:38.5,-1,-0.16,0.31,-1,29.9,0.487,0
07:38.6,-1,-0.16,0.32,-1,29.9,0.487,0
07:38.6,-1,-0.17,0.32,-1,29.9,0.484,0
07:38.6,-1,-0.18,0.3,-1,29.9,0.487,0
07:38.7,-1,-0.2,0.3,-1,29.9,0.487,0
07:38.7,-1,-0.21,0.29,-1,29.9,0.487,0
07:38.7,-1.01,-0.19,0.3,-1,29.9,0.487,0
07:38.8,-1.01,-0.18,0.3,-1,29.9,0.487,0
07:38.8,-1,-0.18,0.32,-1,29.9,0.487,0
07:38.8,-1,-0.19,0.33,-1,29.9,0.487,0
07:38.8,-1.01,-0.17,0.34,-1,29.9,0.487,0
07:38.9,-1.01,-0.15,0.3,-1,29.9,0.487,0
07:38.9,-1,-0.12,0.28,-1,29.9,0.487,0
07:38.9,-1,-0.13,0.27,-1,29.9,0.487,0
07:39.0,-1,-0.15,0.26,-1,29.9,0.487,0
07:39.0,-1.01,-0.17,0.27,-1,29.9,0.487,0
07:39.0,-1.01,-0.17,0.28,-1,29.9,0.487,0
07:39.1,-1,-0.16,0.3,-1,29.9,0.487,0
07:39.1,-1.01,-0.16,0.32,-1,30.1,0.487,0
07:39.1,-1.01,-0.15,0.32,-1,29.9,0.487,0
07:39.2,-1.02,-0.13,0.31,-1,29.9,0.487,0
07:39.2,-1.02,-0.14,0.28,-1,29.9,0.487,0
07:39.2,-1,-0.15,0.26,-1,29.9,0.487,0
07:39.3,-1,-0.16,0.25,-1,29.9,0.487,0
07:39.3,-1,-0.17,0.26,-1,29.9,0.487,0
07:39.3,-1,-0.18,0.28,-1,30.1,0.487,0
07:39.3,-1.01,-0.16,0.31,-1,29.9,0.487,0
07:39.4,-1,-0.15,0.32,-1,30.1,0.487,0
07:39.4,-1,-0.13,0.32,-1,29.9,0.487,0
07:39.4,-1.01,-0.12,0.31,-1,29.9,0.487,0
07:39.5,-1,-0.1,0.31,-1,29.9,0.487,0
07:39.5,-1.01,-0.09,0.27,-1,29.9,0.487,0
07:39.5,-1.01,-0.13,0.25,-1,29.9,0.487,0
07:39.6,-1,-0.16,0.25,-1,29.9,0.486,0
07:39.6,-1,-0.18,0.26,-1,29.9,0.487,0
07:39.6,-1.01,-0.17,0.27,-1,29.9,0.486,0
07:39.7,-1.01,-0.15,0.29,-1,29.9,0.487,0
07:39.7,-1,-0.13,0.3,-1,29.9,0.487,0
07:39.7,-1.02,-0.12,0.31,-1,29.9,0.487,0
07:39.7,-1.01,-0.11,0.3,-1,29.9,0.487,0
07:39.8,-1.01,-0.13,0.28,-1,29.9,0.487,0
07:39.8,-1.01,-0.15,0.27,-1,29.9,0.487,0
07:39.8,-1.01,-0.14,0.29,-1,29.9,0.486,0
07:39.9,-1.01,-0.13,0.29,-1,29.9,0.487,0
07:39.9,-1.01,-0.11,0.3,-1,29.9,0.486,0
07:39.9,-1.02,-0.09,0.3,-1,29.9,0.487,0
07:40.0,-1.03,-0.1,0.29,-1,29.9,0.487,0
07:40.0,-1,-0.09,0.29,-1,29.9,0.486,0
07:40.0,-1.01,-0.1,0.27,-1,29.9,0.487,0
07:40.1,-1,-0.1,0.23,-1,29.9,0.487,0
07:40.1,-1.01,-0.13,0.24,-1,29.9,0.487,0
07:40.1,-1.02,-0.15,0.26,-1,29.9,0.487,0
07:40.2,-1.01,-0.15,0.29,-1,29.9,0.487,0
07:40.2,-1.01,-0.13,0.31,-1,29.9,0.487,0
07:40.2,-1.02,-0.11,0.33,-1,30.1,0.487,0
07:40.3,-1.01,-0.11,0.33,-1,29.9,0.487,0
07:40.3,-1.01,-0.1,0.31,-1,29.9,0.487,0
07:40.3,-1.01,-0.1,0.27,-1,30.1,0.487,0
07:40.3,-1,-0.12,0.24,-1,29.9,0.487,0
07:40.4,-1,-0.13,0.23,-1,29.9,0.487,0
07:40.4,-1,-0.13,0.25,-1,29.9,0.487,0
07:40.4,-1.01,-0.1,0.27,-1,29.9,0.487,0
07:40.5,-1.01,-0.1,0.3,-1,29.9,0.487,0
07:40.5,-1.01,-0.1,0.33,-1,29.9,0.487,0
07:40.5,-1.03,-0.12,0.35,-1,29.9,0.487,0
07:40.6,-1.02,-0.12,0.33,-1,29.9,0.487,0
07:40.6,-1.01,-0.11,0.32,-1,29.9,0.487,0
07:40.6,-1.01,-0.11,0.27,-1,29.9,0.487,0
07:40.7,-1.01,-0.12,0.25,-1,29.9,0.487,0
07:40.7,-1.01,-0.14,0.24,-1,29.9,0.487,0
07:40.7,-1.01,-0.13,0.25,-1,30.1,0.487,0
07:40.8,-1.01,-0.11,0.26,-1,29.9,0.487,0
07:40.8,-1.01,-0.11,0.29,-1,29.9,0.487,0
07:40.8,-1.01,-0.13,0.31,-1,30.1,0.487,0
07:40.8,-1.01,-0.13,0.33,-1,29.9,0.487,0
07:40.9,-1.03,-0.11,0.31,-1,29.9,0.487,0
07:40.9,-1.02,-0.11,0.27,-1,29.9,0.487,0
07:40.9,-1.01,-0.13,0.25,-1,29.9,0.487,0
07:41.0,-1,-0.16,0.26,-1,29.9,0.487,0
07:41.0,-1,-0.16,0.29,-1,29.9,0.487,0
07:41.0,-1.02,-0.14,0.31,-1,29.9,0.487,0
07:41.1,-1.02,-0.12,0.33,-1,30.1,0.486,0
07:41.1,-1.02,-0.12,0.33,-1,29.9,0.487,0
07:41.1,-1,-0.13,0.33,-1,29.9,0.487,0
07:41.2,-1.01,-0.16,0.32,-1,29.9,0.487,0
07:41.2,-1.01,-0.16,0.31,-1,29.9,0.487,0
07:41.2,-1.01,-0.13,0.28,-1,29.9,0.487,0
07:41.3,-1.01,-0.11,0.26,-1,29.9,0.487,0
07:41.3,-1.01,-0.09,0.24,-1,29.9,0.487,0
07:41.3,-1.02,-0.06,0.22,-1,29.9,0.487,0
07:41.3,-1.02,-0.05,0.23,-1,29.9,0.487,0
07:41.4,-1.02,-0.05,0.25,-1,29.9,0.487,0
07:41.4,-1.05,-0.07,0.29,-1,30.1,0.486,0
07:41.4,-1.04,-0.06,0.29,-1,30.1,0.487,0
07:41.5,-1.01,-0.05,0.27,-1,29.9,0.487,0
07:41.5,-1.02,-0.05,0.23,-1,29.9,0.487,0
07:41.5,-1.02,-0.07,0.2,-1,29.9,0.487,0
07:41.6,-1.01,-0.08,0.2,-1,29.9,0.487,0
07:41.6,-1.01,-0.07,0.21,-1,29.9,0.487,0
07:41.6,-1.01,-0.06,0.21,-1,29.9,0.487,0
07:41.7,-1.02,-0.04,0.23,-1,30.1,0.487,0
07:41.7,-1.02,-0.03,0.25,-1,29.9,0.487,0
07:41.7,-1.01,-0.02,0.26,-1,29.9,0.487,0
07:41.8,-1.02,0,0.25,-1,29.9,0.487,0
07:41.8,-1.02,-0.01,0.21,-1,29.9,0.487,0
07:41.8,-1.01,-0.01,0.17,-1,29.9,0.487,0
07:41.8,-1.01,-0.04,0.17,-1,29.9,0.487,0
07:41.9,-1.01,-0.06,0.19,-1,30.1,0.487,0
07:41.9,-1.02,-0.06,0.22,-1,29.9,0.487,0
07:41.9,-1.02,-0.04,0.24,-1,29.9,0.487,0
07:42.0,-1.02,-0.04,0.27,-1,29.9,0.486,0
07:42.0,-1.05,0,0.26,-1,30.1,0.487,0
07:42.0,-1.03,0,0.26,-1,30.1,0.487,0
07:42.1,-1,-0.06,0.22,-1,29.9,0.487,0
07:42.1,-1.01,0,0.21,-1,29.9,0.487,0
07:42.1,-1.03,0,0.23,-1,30.1,0.487,0
07:42.2,-1.02,0.02,0.23,-1,30.1,0.487,0
07:42.2,-1.03,0.04,0.24,-1,29.9,0.487,0
07:42.2,-1.03,0.03,0.28,-1,30.1,0.487,0
07:42.2,-1.02,0.02,0.3,-1,29.9,0.487,0
07:42.3,-1.03,0.01,0.33,-1,30.1,0.487,0
07:42.3,-1.02,0.03,0.3,-1,30.1,0.487,0
07:42.3,-1.02,0.02,0.29,-1,30.1,0.487,0
07:42.4,-1.02,0,0.26,-1,29.9,0.487,0
07:42.4,-1.02,-0.02,0.24,-1,30.1,0.487,0
07:42.4,-1.01,-0.04,0.24,-1,30.1,0.487,0
07:42.5,-1.01,-0.05,0.25,-1,29.9,0.487,0
07:42.5,-1.02,-0.05,0.26,-1,30.1,0.487,0
07:42.5,-1.03,-0.04,0.29,-1,29.9,0.487,0
07:42.6,-1.02,-0.04,0.3,-1,29.9,0.487,0
07:42.6,-1.02,-0.04,0.31,-1,29.9,0.487,0
07:42.6,-1.02,-0.01,0.31,-1,29.9,0.487,0
07:42.7,-1.02,-0.01,0.32,-1,29.9,0.486,0
07:42.7,-1.03,-0.01,0.32,-1,30.1,0.487,0
07:42.7,-1.01,-0.03,0.32,-1,29.9,0.487,0
07:42.8,-1.01,-0.04,0.35,-1,29.9,0.487,0
07:42.8,-1.02,-0.03,0.35,-1,30.1,0.487,0
07:42.8,-1.02,-0.01,0.36,-1,30.1,0.487,0
07:42.8,-1.02,-0.03,0.36,-1,29.9,0.487,0
07:42.9,-1.01,-0.05,0.35,-1,29.9,0.487,0
07:42.9,-1.01,-0.05,0.35,-1,30.1,0.487,0
07:42.9,-1.01,-0.05,0.34,-1,29.9,0.487,0
07:43.0,-1.01,-0.05,0.31,-1,29.9,0.487,0
07:43.0,-1.02,-0.06,0.3,-1,30.1,0.487,0
07:43.0,-1.01,-0.06,0.3,-1,29.9,0.487,0
07:43.1,-1.01,-0.07,0.33,-1,30.1,0.487,0
07:43.1,-1.01,-0.05,0.35,-1,29.9,0.487,0
07:43.1,-1.02,-0.05,0.36,-1,30.1,0.487,0
07:43.2,-1.02,-0.07,0.34,-1,29.9,0.487,0
07:43.2,-1.02,-0.09,0.38,-1,30.1,0.486,0
07:43.2,-1.01,-0.06,0.35,-1,30.1,0.487,0
07:43.3,-1.01,-0.04,0.32,-1,30.1,0.487,0
07:43.3,-1.02,-0.03,0.29,-1,30.1,0.487,0
07:43.3,-1.01,-0.05,0.29,-1,30.1,0.487,0
07:43.3,-1.01,-0.06,0.3,-1,29.9,0.487,0
07:43.4,-1.01,-0.05,0.32,-1,29.9,0.487,0
07:43.4,-1.01,-0.06,0.32,-1,29.9,0.487,0
07:43.4,-1.01,-0.08,0.33,-1,30.1,0.487,0
07:43.5,-1,-0.08,0.31,-1,30.1,0.487,0
07:43.5,-1,-0.04,0.33,-1,30.1,0.487,0
07:43.5,-1.01,-0.02,0.32,-1,30.1,0.487,0
07:43.6,-1.01,-0.03,0.34,-1,29.9,0.487,0
07:43.6,-1,-0.07,0.38,-1,30.1,0.487,0
07:43.6,-1.01,-0.11,0.41,-1,30.1,0.487,0
07:43.7,-1.01,-0.13,0.44,-1,30.1,0.487,0
07:43.7,-1,-0.13,0.45,-1,29.9,0.489,0
07:43.7,-1.01,-0.13,0.44,-1,30.1,0.491,0
07:43.8,-0.99,-0.14,0.45,-1,30.1,0.487,0
07:43.8,-0.98,-0.12,0.46,-1,30.1,0.486,0
07:43.8,-1.01,-0.1,0.45,-1,30.1,0.487,0
07:43.8,-1.01,-0.07,0.43,-1,29.9,0.487,0
07:43.9,-1,-0.05,0.44,-1,30.1,0.487,0
07:43.9,-1,-0.06,0.44,-1,30.1,0.487,0
07:43.9,-1,-0.07,0.43,-1,29.9,0.487,0
07:44.0,-1,-0.11,0.43,-1,30.1,0.487,0
07:44.0,-1,-0.16,0.43,-1,30.1,0.487,0
07:44.0,-0.99,-0.17,0.43,-1,30.1,0.487,0
07:44.1,-0.99,-0.14,0.44,-1,30.1,0.487,0
07:44.1,-1,-0.07,0.41,-1,30.1,0.487,0
07:44.1,-1.01,-0.05,0.4,-1,30.1,0.487,0
07:44.2,-1,-0.05,0.4,-1,30.1,0.487,0
07:44.2,-1,-0.07,0.41,-1,30.1,0.487,0
07:44.2,-1,-0.09,0.42,-1,30.1,0.487,0
07:44.3,-1,-0.13,0.43,-1,30.1,0.487,0
07:44.3,-1,-0.16,0.44,-1,29.9,0.489,0
07:44.3,-0.99,-0.17,0.45,-1,30.1,0.486,0
07:44.3,-1,-0.12,0.46,-1,29.9,0.486,0
07:44.4,-1,-0.07,0.4,-1,30.1,0.487,0
07:44.4,-1,-0.05,0.4,-1,30.1,0.486,0
07:44.4,-1,-0.06,0.39,-1,30.1,0.487,0
07:44.5,-1,-0.08,0.39,-1,30.1,0.487,0
07:44.5,-1.01,-0.1,0.4,-1,30.1,0.487,0
07:44.5,-1,-0.14,0.43,-1,30.1,0.487,0
07:44.6,-0.98,-0.16,0.45,-1,30.1,0.487,0
07:44.6,-0.98,-0.14,0.46,-1,30.1,0.487,0
07:44.6,-1.01,-0.09,0.42,-1,30.1,0.487,0
07:44.7,-1.01,-0.06,0.39,-1,30.1,0.491,0
07:44.7,-1,-0.05,0.38,-1,30.1,0.487,0
07:44.7,-1,-0.08,0.38,-1,30.1,0.487,0
07:44.8,-1,-0.12,0.41,-1,30.1,0.491,0
07:44.8,-1,-0.16,0.41,-1,29.9,0.487,0
07:44.8,-1,-0.19,0.43,-1,29.9,0.487,0
07:44.8,-0.99,-0.17,0.43,-1,30.1,0.487,0
07:44.9,-1,-0.12,0.42,-1,30.1,0.487,0
07:44.9,-1.02,-0.06,0.39,-1,29.9,0.487,0
07:44.9,-1.03,-0.03,0.35,-1,30.1,0.487,0
07:45.0,-1,-0.05,0.36,-1,30.1,0.487,0
07:45.0,-1,-0.09,0.37,-1,30.1,0.487,0
07:45.0,-1,-0.1,0.37,-1,30.1,0.491,0
07:45.1,-1.01,-0.12,0.37,-1,30.1,0.487,0
07:45.1,-1.02,-0.12,0.41,-1,29.9,0.491,0
07:45.1,-1.01,-0.13,0.42,-1,29.9,0.486,0
07:45.2,-1,-0.07,0.41,-1,30.1,0.487,0
07:45.2,-1.01,-0.05,0.39,-1,30.1,0.487,0
07:45.2,-1.02,-0.06,0.35,-1,30.1,0.487,0
07:45.3,-1,-0.09,0.34,-1,30.1,0.491,0
07:45.3,-1,-0.09,0.34,-1,30.1,0.491,0
07:45.3,-1.01,-0.08,0.33,-1,30.1,0.491,0
07:45.3,-1.01,-0.09,0.35,-1,30.1,0.491,0
07:45.4,-1,-0.12,0.38,-1,30.1,0.487,0
07:45.4,-1,-0.11,0.41,-1,30.1,0.487,0
07:45.4,-1.01,-0.1,0.43,-1,30.1,0.491,0
07:45.5,-1.01,-0.07,0.38,-1,30.1,0.491,0
07:45.5,-1.01,-0.08,0.36,-1,30.1,0.491,0
07:45.5,-1,-0.09,0.34,-1,30.1,0.487,0
07:45.6,-1.01,-0.1,0.36,-1,30.1,0.493,0
07:45.6,-1.01,-0.1,0.37,-1,30.1,0.487,0
07:45.6,-1.02,-0.09,0.37,-1,30.1,0.487,0
07:45.7,-1,-0.08,0.36,-1,30.1,0.491,0
07:45.7,-1.02,-0.05,0.42,-1,29.9,0.487,0
07:45.7,-1.02,-0.05,0.35,-1,30.1,0.487,0
07:45.7,-1,-0.07,0.33,-1,30.1,0.493,0
07:45.8,-1.03,-0.07,0.34,-1,30.1,0.489,0
07:45.8,-1.01,-0.06,0.32,-1,30.1,0.491,0
07:45.8,-1.01,-0.03,0.35,-1,29.9,0.491,0
07:45.9,-1,-0.01,0.35,-1,30.1,0.487,0
07:45.9,-1,0,0.32,-1,30.1,0.487,0
07:45.9,-1,-0.03,0.34,-1,30.1,0.493,0
07:46.0,-0.99,-0.07,0.35,-1,30.1,0.491,0
07:46.0,-1,-0.09,0.41,-1,30.1,0.487,0
07:46.0,-0.99,-0.07,0.35,-1,30.1,0.491,0
07:46.1,-1,-0.11,0.47,-1,30.1,0.493,0
07:46.1,-1.01,-0.16,0.5,-1,30.1,0.493,0
07:46.1,-0.98,-0.12,0.46,-1,30.1,0.493,0
07:46.2,-0.97,-0.11,0.43,-1,30.1,0.487,0
07:46.2,-0.97,-0.12,0.38,-1,30.1,0.487,0
07:46.2,-0.97,-0.12,0.39,-1,30.1,0.489,0
07:46.3,-0.96,-0.06,0.4,-1,30.1,0.491,0
07:46.3,-0.94,-0.03,0.44,-1,29.9,0.487,0
07:46.3,-0.95,0.01,0.53,-1,30.1,0.493,0
07:46.3,-0.9,0.05,0.51,-1,30.1,0.493,0
07:46.4,-0.9,0.14,0.62,-1,30.1,0.493,0
07:46.4,-0.85,0.28,0.65,-1,30.1,0.491,0
07:46.4,-0.88,0.26,0.74,-1,30.1,0.491,0
07:46.5,-0.84,0.29,0.74,-1,30.1,0.493,0
07:46.5,-0.82,0.35,0.76,-1,30.1,0.493,0
07:46.5,-0.71,0.43,0.74,-1,30.1,0.491,0
07:46.6,-0.73,0.5,0.75,-1,30.1,0.493,0
07:46.6,-0.7,0.51,0.72,-1,30.1,0.493,0
07:46.6,-0.67,0.47,0.74,-1,30.1,0.491,0
07:46.7,-0.67,0.41,0.72,-1,30.1,0.493,0
07:46.7,-0.69,0.35,0.79,-1,30.1,0.493,0
07:46.7,-0.66,0.21,0.82,-1,30.1,0.489,0
07:46.8,-0.65,0.27,0.89,-1,30.1,0.487,0
07:46.8,-0.67,0.27,0.98,-1,30.1,0.491,0
07:46.8,-0.67,0.29,0.91,-1,29.9,0.491,0
07:46.8,-0.67,0.29,0.96,-1,30.1,0.491,0
07:46.9,-0.64,0.31,0.99,-1,30.1,0.491,0
07:46.9,-0.6,0.37,0.99,-1,30.1,0.487,0
07:46.9,-0.57,0.4,1.04,-1,30.1,0.486,0
07:47.0,-0.53,0.46,1.07,-1,30.1,0.491,0
07:47.0,-0.46,0.42,1.14,-1,30.1,0.487,0
07:47.0,-0.41,0.51,1.2,-1,30.1,0.489,0
07:47.1,-0.33,0.46,1.19,-1,30.1,0.487,0
07:47.1,-0.29,0.51,1.08,-1,30.1,0.491,0
07:47.1,-0.3,0.75,0.92,-1,30.1,0.493,0
07:47.2,-0.33,0.83,1.12,-1,30.1,0.493,0
07:47.2,-0.27,0.79,0.99,-1,30.1,0.487,0
07:47.2,-0.19,0.7,0.77,-1,30.1,0.487,0
07:47.3,-0.21,0.62,0.8,-1,30.1,0.491,0
07:47.3,-0.29,0.54,0.92,-1,30.1,0.491,0
07:47.3,-0.47,0.5,0.8,-1,30.1,0.487,0
07:47.3,-0.35,0.65,1.01,-1,30.1,0.491,0
07:47.4,-0.69,0.74,0.64,-1,30.1,0.493,0
07:47.4,-0.73,0.95,0.51,-1,29.9,0.491,0
